Nasdaq Traded,Symbol,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares,ESG
Y,AKRO,"Akero Therapeutics, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,AKRO,N,1
Y,AKRX,"Akorn, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,AKRX,N,1
Y,AKTS,"Akoustis Technologies, Inc. - Common Stock",Q,FINANCE,N,100.0,N,N,,AKTS,N,1
Y,AKTX,Akari Therapeutics Plc - American Depositary Shares,Q,FINANCE,N,100.0,N,N,,AKTX,N,0
Y,AL,Air Lease Corporation Class A Common Stock,N,CONSUMER,N,100.0,N,,AL,AL,N,1
Y,ALAC,Alberton Acquisition Corporation - Ordinary Shares,Q,FINANCE,N,100.0,N,N,,ALAC,N,1
Y,ALACR,Alberton Acquisition Corporation - Rights,Q,FINANCE,N,100.0,N,N,,ALACR,N,0
Y,ALACU,Alberton Acquisition Corporation - Unit,Q,FINANCE,N,100.0,N,N,,ALACU,N,1
Y,ALB,Albemarle Corporation Common Stock,N,CONSUMER,N,100.0,N,,ALB,ALB,N,0
Y,ALBO,"Albireo Pharma, Inc. - Common Stock",Q,FINANCE,N,100.0,N,N,,ALBO,N,1
Y,ALC,Alcon Inc. Ordinary Shares,N,CONSUMER,N,100.0,N,,ALC,ALC,N,1
Y,ALCO,"Alico, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,ALCO,N,1
Y,ALDX,"Aldeyra Therapeutics, Inc. - Common Stock",Q,FINANCE,N,100.0,N,N,,ALDX,N,1
Y,ALE,"Allete, Inc.",N,CONSUMER,N,100.0,N,,ALE,ALE,N,0
Y,ALEC,"Alector, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,ALEC,N,1
Y,ALEX,"Alexander & Baldwin, Inc. Common Stock REIT Holding Company",N,CONSUMER,N,100.0,N,,ALEX,ALEX,N,1
Y,ALFA,AlphaClone Alternative Alpha ETF,Z,CONSUMER,Y,100.0,N,,ALFA,ALFA,N,1
Y,ALG,"Alamo Group, Inc. Common Stock",N,CONSUMER,N,100.0,N,,ALG,ALG,N,1
Y,ALGN,"Align Technology, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,ALGN,N,1
Y,ALGR,Allegro Merger Corp. - Common Stock,Q,FINANCE,N,100.0,N,D,,ALGR,N,1
Y,ALGRU,Allegro Merger Corp. - Unit,Q,FINANCE,N,100.0,N,D,,ALGRU,N,1
Y,ALGT,Allegiant Travel Company - Common Stock,Q,TECHNOLOGY,N,100.0,N,N,,ALGT,N,1
Y,ALIM,"Alimera Sciences, Inc. - Common Stock",Q,HEALTHCARE,N,100.0,N,N,,ALIM,N,0
Y,ALJJ,"ALJ Regional Holdings, Inc. - Common Stock",Q,HEALTHCARE,N,100.0,N,N,,ALJJ,N,0
Y,ALK,"Alaska Air Group, Inc. Common Stock",N,CONSUMER,N,100.0,N,,ALK,ALK,N,1
Y,ALKS,Alkermes plc - Ordinary Shares,Q,TECHNOLOGY,N,100.0,N,N,,ALKS,N,1
Y,ALL,Allstate Corporation (The) Common Stock,N,CONSUMER,N,100.0,N,,ALL,ALL,N,1
Y,ALLE,Allegion plc Ordinary Shares,N,CONSUMER,N,100.0,N,,ALLE,ALLE,N,1
Y,ALLK,Allakos Inc. - Common Stock,Q,TECHNOLOGY,N,100.0,N,N,,ALLK,N,0
Y,ALLO,"Allogene Therapeutics, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,ALLO,N,1
Y,ALLT,Allot Ltd. - Ordinary Shares,Q,TECHNOLOGY,N,100.0,N,N,,ALLT,N,1
Y,ALLY,Ally Financial Inc. Common Stock,N,CONSUMER,N,100.0,N,,ALLY,ALLY,N,0
Y,ALNA,"Allena Pharmaceuticals, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,ALNA,N,1
Y,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,ALNY,N,1
Y,ALO,Alio Gold Inc. Common Shares (Canada),A,CONSUMER,N,100.0,N,,ALO,ALO,N,1
Y,ALOT,"AstroNova, Inc. - Common Stock",Q,HEALTHCARE,N,100.0,N,N,,ALOT,N,1
Y,ALPN,"Alpine Immune Sciences, Inc. - Common Stock",Q,HEALTHCARE,N,100.0,N,N,,ALPN,N,1
Y,ALRM,"Alarm.com Holdings, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,ALRM,N,0
Y,ALRN,"Aileron Therapeutics, Inc. - Common Stock",Q,FINANCE,N,100.0,N,D,,ALRN,N,1
Y,ALRS,Alerus Financial Corporation - Common Stock,Q,FINANCE,N,100.0,N,N,,ALRS,N,1
Y,ALSK,"Alaska Communications Systems Group, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,ALSK,N,1
Y,ALSN,"Allison Transmission Holdings, Inc. Common Stock",N,CONSUMER,N,100.0,N,,ALSN,ALSN,N,1
Y,ALT,"Altimmune, Inc. - Common Stock",Q,HEALTHCARE,N,100.0,N,N,,ALT,N,1
Y,ALTG,Alta Equipment Group Inc. Class A Common Stock,N,CONSUMER,N,100.0,N,,ALTG,ALTG,N,1
Y,ALTM,Altus Midstream Company - Class A Common Stock,Q,HEALTHCARE,N,100.0,N,N,,ALTM,N,0
Y,ALTR,Altair Engineering Inc. - Class A Common Stock,Q,TECHNOLOGY,N,100.0,N,N,,ALTR,N,1
Y,ALTS,ProShares Morningstar Alternatives Solution ETF,Z,CONSUMER,Y,100.0,N,,ALTS,ALTS,N,1
Y,ALTY,Global X SuperDividend Alternatives ETF,Q,HEALTHCARE,Y,100.0,N,N,,ALTY,N,1
Y,ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,N,CONSUMER,N,100.0,N,,ALUS,ALUS,N,1
Y,ALV,"Autoliv, Inc. Common Stock",N,CONSUMER,N,100.0,N,,ALV,ALV,N,1
Y,ALX,"Alexander's, Inc. Common Stock",N,CONSUMER,N,100.0,N,,ALX,ALX,N,0
Y,ALXN,"Alexion Pharmaceuticals, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,ALXN,N,0
Y,ALYA,Alithya Group inc. - Class A subordinate voting shares,Q,FINANCE,N,100.0,N,N,,ALYA,N,0
Y,AM,Antero Midstream Corporation Common Stock,N,CONSUMER,N,100.0,N,,AM,AM,N,1
Y,AMAG,"AMAG Pharmaceuticals, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,AMAG,N,0
Y,AMAL,Amalgamated Bank - Class A Common Stock,Q,HEALTHCARE,N,100.0,N,N,,AMAL,N,0
Y,AMAT,"Applied Materials, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,AMAT,N,1
Y,AMBA,"Ambarella, Inc. - Ordinary Shares",Q,TECHNOLOGY,N,100.0,N,N,,AMBA,N,0
Y,AMBC,"Ambac Financial Group, Inc. Common Stock",N,CONSUMER,N,100.0,N,,AMBC,AMBC,N,1
Y,AMBO,"Ambow Education Holding Ltd. American Depository Shares, each representing two Class A ordinary shares",A,CONSUMER,N,100.0,N,,AMBO,AMBO,N,0
Y,AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",N,CONSUMER,N,100.0,N,,AMC,AMC,N,0
Y,AMCA,iShares Russell 1000 Pure U.S. Revenue ETF,Q,HEALTHCARE,Y,100.0,N,N,,AMCA,N,1
Y,AMCI,AMCI Acquisition Corp. - Class A Common Stock,Q,FINANCE,N,100.0,N,N,,AMCI,N,1
Y,AMCIU,AMCI Acquisition Corp. - Unit,Q,FINANCE,N,100.0,N,N,,AMCIU,N,0
Y,AMCR,Amcor plc Ordinary Shares,N,CONSUMER,N,100.0,N,,AMCR,AMCR,N,1
Y,AMCX,AMC Networks Inc. - Class A Common Stock,Q,TECHNOLOGY,N,100.0,N,N,,AMCX,N,1
Y,AMD,"Advanced Micro Devices, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,AMD,N,0
Y,AME,"AMETEK, Inc.",N,CONSUMER,N,100.0,N,,AME,AME,N,1
Y,AMED,Amedisys Inc - Common Stock,Q,TECHNOLOGY,N,100.0,N,N,,AMED,N,0
Y,AMEH,"Apollo Medical Holdings, Inc. - Common Stock",Q,FINANCE,N,100.0,N,N,,AMEH,N,0
Y,AMG,"Affiliated Managers Group, Inc. Common Stock",N,CONSUMER,N,100.0,N,,AMG,AMG,N,1
Y,AMGN,Amgen Inc. - Common Stock,Q,TECHNOLOGY,N,100.0,N,N,,AMGN,N,1
Y,AMH,American Homes 4 Rent Common Shares of Beneficial Interest,N,CONSUMER,N,100.0,N,,AMH,AMH,N,1
Y,AMHC,Amplitude Healthcare Acquisition Corporation - Class A Common Stock,Q,FINANCE,N,100.0,N,N,,AMHC,N,1
Y,AMHCU,Amplitude Healthcare Acquisition Corporation - Unit,Q,FINANCE,N,100.0,N,N,,AMHCU,N,1
Y,AMJ,JPMorgan Chase Capital XVI JP Morgan Alerian MLP ETN,P,CONSUMER,N,100.0,N,,AMJ,AMJ,N,1
Y,AMK,"AssetMark Financial Holdings, Inc. Common Stock",N,CONSUMER,N,100.0,N,,AMK,AMK,N,0
Y,AMKR,"Amkor Technology, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,AMKR,N,1
Y,AMLP,Alerian MLP ETF,P,CONSUMER,Y,100.0,N,,AMLP,AMLP,N,0
Y,AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,N,CONSUMER,N,100.0,N,,AMN,AMN,N,1
Y,AMNB,"American National Bankshares, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,AMNB,N,0
Y,AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,P,CONSUMER,Y,100.0,N,,AMOM,AMOM,N,0
Y,AMOT,"Allied Motion Technologies, Inc. - Common Stock",Q,HEALTHCARE,N,100.0,N,N,,AMOT,N,1
Y,AMOV,"America Movil, S.A.B. de C.V. Class A American Depositary Shares",N,CONSUMER,N,100.0,N,,AMOV,AMOV,N,1
Y,AMP,"Ameriprise Financial, Inc. Common Stock",N,CONSUMER,N,100.0,N,,AMP,AMP,N,1
Y,AMPE,"Ampio Pharmaceuticals, Inc.",A,CONSUMER,N,100.0,N,,AMPE,AMPE,N,0
Y,AMPH,"Amphastar Pharmaceuticals, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,AMPH,N,0
Y,AMPY,Amplify Energy Corp. Common Stock,N,CONSUMER,N,100.0,N,,AMPY,AMPY,N,0
Y,AMRB,American River Bankshares - Common Stock,Q,TECHNOLOGY,N,100.0,N,N,,AMRB,N,0
Y,AMRC,"Ameresco, Inc. Class A Common Stock",N,CONSUMER,N,100.0,N,,AMRC,AMRC,N,1
Y,AMRH,"Ameri Holdings, Inc. - Common Stock",Q,FINANCE,N,100.0,N,N,,AMRH,N,1
Y,AMRK,"A-Mark Precious Metals, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,AMRK,N,1
Y,AMRN,"Amarin Corporation plc - American Depositary Shares, each representing one Ordinary Share",Q,HEALTHCARE,N,100.0,N,N,,AMRN,N,0
Y,AMRS,"Amyris, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,AMRS,N,1
Y,AMRX,"Amneal Pharmaceuticals, Inc. Class A Common Stock",N,CONSUMER,N,100.0,N,,AMRX,AMRX,N,1
Y,AMS,American Shared Hospital Services Common Stock,A,CONSUMER,N,100.0,N,,AMS,AMS,N,1
Y,AMSC,American Superconductor Corporation - Common Stock,Q,TECHNOLOGY,N,100.0,N,N,,AMSC,N,1
Y,AMSF,"AMERISAFE, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,AMSF,N,1
Y,AMSWA,"American Software, Inc. - Class A Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,AMSWA,N,0
Y,AMT,American Tower Corporation (REIT) Common Stock,N,CONSUMER,N,100.0,N,,AMT,AMT,N,0
Y,AMTB,Amerant Bancorp Inc. - Class A Common Stock,Q,TECHNOLOGY,N,100.0,N,N,,AMTB,N,1
Y,AMTBB,Amerant Bancorp Inc. - Class B Common Stock,Q,TECHNOLOGY,N,100.0,N,N,,AMTBB,N,0
Y,AMTD,TD Ameritrade Holding Corporation - Common Stock,Q,TECHNOLOGY,N,100.0,N,N,,AMTD,N,0
Y,AMTX,"Aemetis, Inc - Common Stock",Q,HEALTHCARE,N,100.0,N,D,,AMTX,N,0
Y,AMU,ETRACS Alerian MLP Index ETN,P,CONSUMER,N,100.0,N,,AMU,AMU,N,0
Y,AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",P,CONSUMER,N,100.0,N,,AMUB,AMUB,N,1
Y,AMWD,American Woodmark Corporation - Common Stock,Q,TECHNOLOGY,N,100.0,N,N,,AMWD,N,1
Y,AMX,"America Movil, S.A.B. de C.V. American Depository Receipt Series L",N,CONSUMER,N,100.0,N,,AMX,AMX,N,1
Y,AMZA,InfraCap MLP ETF,P,CONSUMER,Y,100.0,N,,AMZA,AMZA,N,0
Y,AMZN,"Amazon.com, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,AMZN,N,1
Y,AN,"AutoNation, Inc. Common Stock",N,CONSUMER,N,100.0,N,,AN,AN,N,1
Y,ANAB,"AnaptysBio, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,ANAB,N,0
Y,ANAT,American National Insurance Company - Common Stock,Q,TECHNOLOGY,N,100.0,N,N,,ANAT,N,1
Y,ANCN,Anchiano Therapeutics Ltd. - American Depositary Shares,Q,FINANCE,N,100.0,N,N,,ANCN,N,1
Y,ANDA,Andina Acquisition Corp. III - Ordinary Shares,Q,FINANCE,N,100.0,N,N,,ANDA,N,1
Y,ANDAU,Andina Acquisition Corp. III - Unit,Q,FINANCE,N,100.0,N,N,,ANDAU,N,1
Y,ANDE,"The Andersons, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,ANDE,N,0
Y,ANET,"Arista Networks, Inc. Common Stock",N,CONSUMER,N,100.0,N,,ANET,ANET,N,0
Y,ANF,Abercrombie & Fitch Company Common Stock,N,CONSUMER,N,100.0,N,,ANF,ANF,N,1
Y,ANGI,ANGI Homeservices Inc. - Class A Common Stock,Q,TECHNOLOGY,N,100.0,N,N,,ANGI,N,1
Y,ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,Q,HEALTHCARE,Y,100.0,N,N,,ANGL,N,1
Y,ANGO,"AngioDynamics, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,ANGO,N,1
Y,ANH,Anworth Mortgage Asset Corporation Common Stock,N,CONSUMER,N,100.0,N,,ANH,ANH,N,0
Y,ANIK,Anika Therapeutics Inc. - Common Stock,Q,TECHNOLOGY,N,100.0,N,N,,ANIK,N,0
Y,ANIP,"ANI Pharmaceuticals, Inc. - Common Stock",Q,HEALTHCARE,N,100.0,N,N,,ANIP,N,1
Y,ANIX,"Anixa Biosciences, Inc. - Common Stock",Q,FINANCE,N,100.0,N,N,,ANIX,N,0
Y,ANPC,"AnPac Bio-Medical Science Co., Ltd. - American Depositary Shares",Q,HEALTHCARE,N,100.0,N,N,,ANPC,N,1
Y,ANSS,"ANSYS, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,ANSS,N,1
Y,ANTE,"AirNet Technology Inc. - American Depositary Shares, each representing ten ordinary shares",Q,FINANCE,N,100.0,N,N,,ANTE,N,1
Y,ANTM,"Anthem, Inc. Common Stock",N,CONSUMER,N,100.0,N,,ANTM,ANTM,N,0
Y,ANVS,"Annovis Bio, Inc. Common Stock",A,CONSUMER,N,100.0,N,,ANVS,ANVS,N,1
Y,ANY,Sphere 3D Corp. - Common Shares,Q,FINANCE,N,100.0,N,D,,ANY,N,1
Y,AOA,iShares Core Aggressive Allocation ETF,P,CONSUMER,Y,100.0,N,,AOA,AOA,N,1
Y,AOBC,American Outdoor Brands Corporation - Common Stock,Q,TECHNOLOGY,N,100.0,N,N,,AOBC,N,1
Y,AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,N,CONSUMER,N,100.0,N,,AOD,AOD,N,0
Y,AOK,iShares Core Conservative Allocation ETF,P,CONSUMER,Y,100.0,N,,AOK,AOK,N,1
Y,AOM,iShares Core Moderate Allocation ETF,P,CONSUMER,Y,100.0,N,,AOM,AOM,N,1
Y,AON,Aon plc Class A Ordinary Shares (Ireland),N,CONSUMER,N,100.0,N,,AON,AON,N,0
Y,AOR,iShares Core Growth Allocation ETF,P,CONSUMER,Y,100.0,N,,AOR,AOR,N,0
Y,AOS,A.O. Smith Corporation Common Stock,N,CONSUMER,N,100.0,N,,AOS,AOS,N,0
Y,AOSL,Alpha and Omega Semiconductor Limited - Common Shares,Q,TECHNOLOGY,N,100.0,N,N,,AOSL,N,0
Y,AP,Ampco-Pittsburgh Corporation Common Stock,N,CONSUMER,N,100.0,N,,AP,AP,N,0
Y,APA,Apache Corporation Common Stock,N,CONSUMER,N,100.0,N,,APA,APA,N,1
Y,APAM,Artisan Partners Asset Management Inc. Class A Common Stock,N,CONSUMER,N,100.0,N,,APAM,APAM,N,0
Y,APD,"Air Products and Chemicals, Inc. Common Stock",N,CONSUMER,N,100.0,N,,APD,APD,N,0
Y,APDN,"Applied DNA Sciences, Inc. - Common Stock",Q,FINANCE,N,100.0,N,N,,APDN,N,1
Y,APEI,"American Public Education, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,APEI,N,0
Y,APEN,"Apollo Endosurgery, Inc. - Common Stock",Q,HEALTHCARE,N,100.0,N,N,,APEN,N,1
Y,APEX,Apex Global Brands Inc. - Common Stock,Q,FINANCE,N,100.0,N,D,,APEX,N,1
Y,APH,Amphenol Corporation Common Stock,N,CONSUMER,N,100.0,N,,APH,APH,N,0
Y,APHA,Aphria Inc. Common Shares,N,CONSUMER,N,100.0,N,,APHA,APHA,N,1
Y,APLE,"Apple Hospitality REIT, Inc. Common Shares",N,CONSUMER,N,100.0,N,,APLE,APLE,N,1
Y,APLS,"Apellis Pharmaceuticals, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,APLS,N,1
Y,APLT,"Applied Therapeutics, Inc. - Common Stock",Q,HEALTHCARE,N,100.0,N,N,,APLT,N,1
Y,APM,Aptorum Group Limited - Class A Ordinary Shares,Q,HEALTHCARE,N,100.0,N,N,,APM,N,1
Y,APO,"Apollo Global Management, Inc. Class A Common Stock",N,CONSUMER,N,100.0,N,,APO,APO,N,0
Y,APOG,"Apogee Enterprises, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,APOG,N,0
Y,APOP,Cellect Biotechnology Ltd. - American Depositary Shares,Q,FINANCE,N,100.0,N,N,,APOP,N,1
Y,APPF,"AppFolio, Inc. - Class A Common Stock",Q,HEALTHCARE,N,100.0,N,N,,APPF,N,1
Y,APPN,Appian Corporation - Class A Common Stock,Q,HEALTHCARE,N,100.0,N,N,,APPN,N,1
Y,APPS,"Digital Turbine, Inc. - Common Stock",Q,FINANCE,N,100.0,N,N,,APPS,N,1
Y,APRE,"Aprea Therapeutics, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,APRE,N,0
Y,APRN,"Blue Apron Holdings, Inc. Class A Common Stock",N,CONSUMER,N,100.0,N,,APRN,APRN,N,1
Y,APT,"Alpha Pro Tech, Ltd. Common Stock",A,CONSUMER,N,100.0,N,,APT,APT,N,0
Y,APTO,"Aptose Biosciences, Inc. - Common Shares",Q,FINANCE,N,100.0,N,N,,APTO,N,1
Y,APTS,"Preferred Apartment Communities, Inc. Common Stock",N,CONSUMER,N,100.0,N,,APTS,APTS,N,1
Y,APTV,Aptiv PLC Ordinary Shares,N,CONSUMER,N,100.0,N,,APTV,APTV,N,1
Y,APTX,Aptinyx Inc. - Common Stock,Q,TECHNOLOGY,N,100.0,N,N,,APTX,N,1
Y,APVO,Aptevo Therapeutics Inc. - Common Stock,Q,FINANCE,N,100.0,N,D,,APVO,N,1
Y,APWC,"Asia Pacific Wire & Cable Corporation Limited - Common shares, Par value .01 per share",Q,HEALTHCARE,N,100.0,N,D,,APWC,N,0
Y,APXT,Apex Technology Acquisition Corporation - Class A Common Stock,Q,FINANCE,N,100.0,N,N,,APXT,N,1
Y,APXTU,Apex Technology Acquisition Corporation - Unit,Q,FINANCE,N,100.0,N,N,,APXTU,N,1
Y,APY,Apergy Corporation Common Stock ,N,CONSUMER,N,100.0,N,,APY,APY,N,1
Y,APYX,Apyx Medical Corporation - Common Stock,Q,TECHNOLOGY,N,100.0,N,N,,APYX,N,0
Y,AQB,"AquaBounty Technologies, Inc. - Common Stock",Q,FINANCE,N,100.0,N,N,,AQB,N,1
Y,AQMS,"Aqua Metals, Inc. - Common Stock",Q,FINANCE,N,100.0,N,D,,AQMS,N,1
Y,AQN,Algonquin Power & Utilities Corp. Common Shares,N,CONSUMER,N,100.0,N,,AQN,AQN,N,0
Y,AQNA,"Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17, 2078",N,CONSUMER,N,100.0,N,,AQNA,AQNA,N,1
Y,AQNB,"Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1, 2079",N,CONSUMER,N,100.0,N,,AQNB,AQNB,N,0
Y,AQST,"Aquestive Therapeutics, Inc. - Common Stock",Q,HEALTHCARE,N,100.0,N,N,,AQST,N,0
Y,AQUA,Evoqua Water Technologies Corp. Common Stock,N,CONSUMER,N,100.0,N,,AQUA,AQUA,N,1
Y,AR,Antero Resources Corporation Common Stock,N,CONSUMER,N,100.0,N,,AR,AR,N,1
Y,ARA,"American Renal Associates Holdings, Inc Common Stock",N,CONSUMER,N,100.0,N,,ARA,ARA,N,1
Y,ARAV,"Aravive, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,ARAV,N,1
Y,ARAY,Accuray Incorporated - Common Stock,Q,TECHNOLOGY,N,100.0,N,N,,ARAY,N,1
Y,ARC,"ARC Document Solutions, Inc. Common Stock",N,CONSUMER,N,100.0,N,,ARC,ARC,N,0
Y,ARCB,ArcBest Corporation - Common Stock,Q,TECHNOLOGY,N,100.0,N,N,,ARCB,N,0
Y,ARCC,Ares Capital Corporation - Closed End Fund,Q,TECHNOLOGY,N,100.0,N,N,,ARCC,N,1
Y,ARCE,Arco Platform Limited - Class A Common Shares,Q,TECHNOLOGY,N,100.0,N,N,,ARCE,N,1
Y,ARCH,"Arch Coal, Inc. Class A Common Stock",N,CONSUMER,N,100.0,N,,ARCH,ARCH,N,1
Y,ARCM,Arrow Reserve Capital Management ETF,Z,CONSUMER,Y,100.0,N,,ARCM,ARCM,N,1
Y,ARCO,Arcos Dorados Holdings Inc. Class A Shares,N,CONSUMER,N,100.0,N,,ARCO,ARCO,N,0
Y,ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock,Q,HEALTHCARE,N,100.0,N,N,,ARCT,N,0
Y,ARD,Ardagh Group S.A. Common Shares,N,CONSUMER,N,100.0,N,,ARD,ARD,N,0
Y,ARDC,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares",N,CONSUMER,N,100.0,N,,ARDC,ARDC,N,1
Y,ARDS,Aridis Pharmaceuticals Inc. - Common Stock,Q,FINANCE,N,100.0,N,N,,ARDS,N,1
Y,ARDX,"Ardelyx, Inc. - Common Stock",Q,HEALTHCARE,N,100.0,N,N,,ARDX,N,1
Y,ARE,"Alexandria Real Estate Equities, Inc. Common Stock",N,CONSUMER,N,100.0,N,,ARE,ARE,N,0
Y,AREC,American Resources Corporation - Class A Common Stock,Q,FINANCE,N,100.0,N,D,,AREC,N,0
Y,ARES,Ares Management Corporation Class A Common Stock,N,CONSUMER,N,100.0,N,,ARES,ARES,N,0
Y,ARGD,"Argo Group International Holdings, Ltd. 6.5% Senior Notes Due 2042",N,CONSUMER,N,100.0,N,,ARGD,ARGD,N,1
Y,ARGO,"Argo Group International Holdings, Ltd.",N,CONSUMER,N,100.0,N,,ARGO,ARGO,N,1
Y,ARGT,Global X MSCI Argentina ETF,P,CONSUMER,Y,100.0,N,,ARGT,ARGT,N,0
Y,ARGX,argenx SE - American Depositary Shares,Q,TECHNOLOGY,N,100.0,N,N,,ARGX,N,0
Y,ARI,"Apollo Commercial Real Estate Finance, Inc",N,CONSUMER,N,100.0,N,,ARI,ARI,N,1
Y,ARKF,ARK Fintech Innovation ETF,P,CONSUMER,Y,100.0,N,,ARKF,ARKF,N,0
Y,ARKG,ARK Genomic Revolution ETF,Z,CONSUMER,Y,100.0,N,,ARKG,ARKG,N,1
Y,ARKK,ARK Innovation ETF,P,CONSUMER,Y,100.0,N,,ARKK,ARKK,N,1
Y,ARKQ,ARK Autonomous Technology & Robotics ETF,Z,CONSUMER,Y,100.0,N,,ARKQ,ARKQ,N,0
Y,ARKR,Ark Restaurants Corp. - Common Stock,Q,HEALTHCARE,N,100.0,N,N,,ARKR,N,0
Y,ARKW,ARK Next Generation Internet ETF,P,CONSUMER,Y,100.0,N,,ARKW,ARKW,N,1
Y,ARL,"American Realty Investors, Inc. Common Stock",N,CONSUMER,N,100.0,N,,ARL,ARL,N,0
Y,ARLO,"Arlo Technologies, Inc. Common Stock",N,CONSUMER,N,100.0,N,,ARLO,ARLO,N,0
Y,ARLP,"Alliance Resource Partners, L.P. - Common Units Representing Limited Partnership Interests",Q,TECHNOLOGY,N,100.0,N,N,,ARLP,N,1
Y,ARMK,Aramark Common Stock,N,CONSUMER,N,100.0,N,,ARMK,ARMK,N,1
Y,ARMP,"Armata Pharmaceuticals, Inc. Common Stock",A,CONSUMER,N,100.0,N,,ARMP,ARMP,N,1
Y,ARMR,Exchange Listed Funds Trust Armor US Equity Index ETF,P,CONSUMER,Y,100.0,N,,ARMR,ARMR,N,1
Y,ARNA,"Arena Pharmaceuticals, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,ARNA,N,0
Y,ARNC,Arconic Corporation Common Stock ,N,CONSUMER,N,100.0,N,,ARNC,ARNC,N,0
Y,AROC,"Archrock, Inc. Common Stock",N,CONSUMER,N,100.0,N,,AROC,AROC,N,1
Y,AROW,Arrow Financial Corporation - Common Stock,Q,TECHNOLOGY,N,100.0,N,N,,AROW,N,1
Y,ARPO,"Aerpio Pharmaceuticals, Inc. - Common Stock",Q,FINANCE,N,100.0,N,D,,ARPO,N,1
Y,ARQT,"Arcutis Biotherapeutics, Inc. - Common stock",Q,TECHNOLOGY,N,100.0,N,N,,ARQT,N,1
Y,ARR,"ARMOUR Residential REIT, Inc.",N,CONSUMER,N,100.0,N,,ARR,ARR,N,0
Y,ARTL,"Artelo Biosciences, Inc. - Common Stock",Q,FINANCE,N,100.0,N,N,,ARTL,N,1
Y,ARTNA,Artesian Resources Corporation - Class A Non-Voting Common Stock,Q,TECHNOLOGY,N,100.0,N,N,,ARTNA,N,0
Y,ARTW,"Art's-Way Manufacturing Co., Inc. - Common Stock",Q,FINANCE,N,100.0,N,N,,ARTW,N,1
Y,ARVN,"Arvinas, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,ARVN,N,0
Y,ARW,"Arrow Electronics, Inc. Common Stock",N,CONSUMER,N,100.0,N,,ARW,ARW,N,0
Y,ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,ARWR,N,0
Y,ARYA,ARYA Sciences Acquisition Corp. - Class A Ordinary Shares,Q,FINANCE,N,100.0,N,D,,ARYA,N,1
