Unnamed: 0,title,date,stock,sentiment
791250.0,Buy Baby Yoda Toys For Christmas You Cannot,2019-11-26 16:00:00-05:00,M,neutral
791251.0,19 Essential Gift Ideas For Everyone On Your Holiday Shopping List,2019-11-26 15:00:00-05:00,M,positive
791252.0,S&P Revises Macy's Retail Holdings Inc. Outlook To 'Negative' From 'Stable'; Rating 'BBB-',2019-11-26 13:11:00-05:00,M,neutral
791253.0,Retail Still Front And Center As Holiday Week Kicks Off,2019-11-25 10:20:00-05:00,M,positive
791254.0,UPDATE: Morgan Stanley On Macy's Notes 'downside risk to credit revenue (~60% of 2019e EBIT) and dividend yield from declining FCF',2019-11-22 12:49:00-05:00,M,negative
791255.0,"UPDATE: Morgan Stanley Maintains Underweight On Macy's, Lowers Target To $14 Notes '3Q underscores Macy's' challenge to stabilize store sales, on top of continued profit margin deterioration (3Q -56.6% vs. -41.3% YTD)",2019-11-22 12:48:00-05:00,M,positive
791256.0,Nordstrom Scores Big Q3 Earnings,2019-11-22 10:46:00-05:00,M,neutral
791257.0,The Earnings Game Is Not Over For Gap,2019-11-22 10:41:00-05:00,M,neutral
791258.0,Foot Locker Managed To Fill A Large Pair Of Shoes,2019-11-22 10:37:00-05:00,M,neutral
791259.0,"Deutsche Bank Maintains Hold on Macy's, Lowers Price Target to $18",2019-11-22 10:00:00-05:00,M,negative
791260.0,"Morgan Stanley Maintains Underweight on Macy's, Lowers Price Target to $14",2019-11-22 08:18:00-05:00,M,negative
791261.0,Here's Every Major Retailer's Black Friday Weekend Shopping Hours,2019-11-21 15:00:00-05:00,M,neutral
791262.0,Mid-Afternoon Market Update: Cubic Tumbles Following Q4 Results; Hepion Pharmaceuticals Shares Climb,2019-11-21 14:41:00-05:00,M,positive
791263.0,"PreMarket Prep Recap: Chuck Talks To TD Ameritrade, Macy's Wins The Retail Limbo",2019-11-21 14:32:00-05:00,M,positive
791264.0,UPDATE: JP Morgan On Macy's Also Notes Co's 'retail GP dollars now 17% below FY14's peak',2019-11-21 14:13:00-05:00,M,positive
791265.0,"UPDATE: JP Morgan Maintains Underweight On Macy's, Lowers Target To $13 As Firm Notes Co. 'posted its worst comp in 2 years (-3.9% vs. +1.1% TTM) with 3Q representing the 4th straight quarterly gross profit dollar decline (-4.4% last 4 quarter average)'",2019-11-21 14:12:00-05:00,M,negative
791266.0,"JP Morgan Maintains Underweight on Macy's, Lowers Price Target to $13",2019-11-21 13:58:00-05:00,M,positive
791267.0,Mid-Day Market Update: Crude Oil Up 2%; TD Ameritrade Shares Spike Higher,2019-11-21 12:11:00-05:00,M,negative
791268.0,Mid-Morning Market Update: Markets Edge Lower; Macy's Posts Downbeat Q3 Sales,2019-11-21 10:16:00-05:00,M,negative
791269.0,Macy's Reports Same-Store Sales Decline And Data Breach,2019-11-21 09:49:00-05:00,M,neutral
791270.0,"Despite Tariff Fears, Market Shows Signs Of Resilience As Retail Earnings Continue",2019-11-21 09:40:00-05:00,M,positive
791271.0,"Benzinga Pro's Top 5 Stocks To Watch For Thurs., Nov. 21, 2019: ETFC, PYPL, M, SPCE, SPLK",2019-11-21 09:04:00-05:00,M,positive
791272.0,From Macy's Q3 Earnings Conference Call: Sees Q4 Sales Performance Sequentially Better Than In Q3,2019-11-21 08:24:00-05:00,M,positive
791273.0,Macy's shares are trading lower after the company reported Q3 EPS results down from last year and worse-than-expected Q3 sales results. The company also cut FY19 EPS guidance below analyst estimates.,2019-11-21 07:48:00-05:00,M,negative
791274.0,30 Stocks Moving in Thursday's Pre-Market Session,2019-11-21 07:38:00-05:00,M,neutral
791275.0,"Macy's Trades Lower On Q3 Sales Miss, Guidance Cut",2019-11-21 07:15:00-05:00,M,negative
791276.0,Macy's Cuts FY19 Comps Guidance From Flat To Up 1% To Down 1-1.5%,2019-11-21 06:57:00-05:00,M,negative
791277.0,Macy's Cuts FY19 Adj. EPS Guidance From $2.85-$3.05 To $2.57-$2.77 vs $2.79 Estimate,2019-11-21 06:57:00-05:00,M,negative
791278.0,Macy's Cuts Guidance,2019-11-21 06:56:00-05:00,M,negative
791279.0,"Macy's Q3 EPS $0.07 Down From $0.27 YoY, Sales $5.173B Miss $5.32B Estimate, Comps At Owned Stores Down 3.9%",2019-11-21 06:55:00-05:00,M,negative
791280.0,"11 Stocks To Watch For November 21, 2019",2019-11-21 04:34:00-05:00,M,neutral
791281.0,"Earnings Scheduled For November 21, 2019",2019-11-21 04:15:00-05:00,M,neutral
791282.0,Q3 Earnings Outlook For Macy's,2019-11-20 13:47:00-05:00,M,neutral
791283.0,Target Shorts Take Big Hit Amid Profitable Earnings Season For Retail Short Sellers,2019-11-20 10:50:00-05:00,M,positive
791284.0,TJX Beats Expectations With Third Quarter Results,2019-11-20 10:30:00-05:00,M,neutral
791285.0,77 Biggest Movers From Yesterday,2019-11-20 04:57:00-05:00,M,neutral
791286.0,"Macy's Acknowledges Data Breach, Stock Falls",2019-11-19 13:08:00-05:00,M,neutral
791287.0,51 Stocks Moving In Tuesday's Mid-Day Session,2019-11-19 12:45:00-05:00,M,neutral
791288.0,Shares of retail companies are trading lower following weak earnings and guidance from Kohl's and Home Depot.,2019-11-19 11:08:00-05:00,M,negative
791289.0,"Despite Back-And-Forth Trade News, Market Continues To Grind Higher",2019-11-19 09:53:00-05:00,M,neutral
791290.0,Tuesday's Market Minute: Earnings Stumble Out Of The Gate,2019-11-19 09:20:00-05:00,M,neutral
791291.0,'Macy's notifies online customers of potential credit card hack' -Axios,2019-11-19 09:05:00-05:00,M,positive
791292.0,Macy's shares are trading lower in sympathy with Kohl's after the company reported worse-than-expected Q3 EPS results. The company also cut FY19 EPS guidance.,2019-11-19 08:20:00-05:00,M,positive
791293.0,More Records Shattered: Stocks Start Week At Record Highs With More Retail Earnings Next,2019-11-18 10:22:00-05:00,M,negative
791294.0,"Barron's Picks And Pans: Medtronic, Tesla, Walmart And More",2019-11-17 12:49:00-05:00,M,neutral
791295.0,"Driving Higher: Market Keeps Hanging In, On Pace For Another Record-Setting Week",2019-11-15 10:06:00-05:00,M,neutral
791296.0,Shoppers Rise To The Occasion As Walmart Reports Another Impressive Quarter,2019-11-14 09:52:00-05:00,M,positive
791297.0,10 S&P 500 Stocks With The Most Institutional Buying,2019-11-13 07:30:00-05:00,M,neutral
791298.0,Macy's Option Trader Makes Massive $2.5M Bearish Bet Ahead Of Earnings,2019-11-12 14:28:00-05:00,M,neutral
791299.0,Macy's Option Alert: Jan 17 $16 Calls Sweep (3) near the Ask: 5,2019-11-12 10:16:00-05:00,M,positive
791300.0,"Veterans Day Deals: Businesses Say Thanks With Free Coffee, Pizza, Clothing And Dental Work",2019-11-08 16:35:00-05:00,M,positive
791301.0,Will Consumer Confidence And Consumer Spending Be The Catalyst To Christmas Shopping Season? Analysts Await Insight,2019-11-07 11:54:00-05:00,M,positive
791302.0,Macy's Option Alert: Nov 15 $17 Calls at the Ask: 1923 @ $0.321 vs 7829 OI; Earnings 11/21 Before Open Ref=$16.6123,2019-11-05 10:57:00-05:00,M,positive
791303.0,"Earnings Thoughts Turn To Retail Later This Week, But Uber Starts Parade Today",2019-11-04 09:55:00-05:00,M,neutral
791304.0,"November Outlook: From Jobs To Fed to China, This Month Has it All",2019-10-30 12:24:00-04:00,M,neutral
791305.0,14 Stocks With The Highest Long-Term Projected Earnings Growth Rates,2019-10-22 10:15:00-04:00,M,positive
791306.0,46 Biggest Movers From Friday,2019-10-21 05:37:00-04:00,M,neutral
791307.0,38 Stocks Moving In Friday's Mid-Day Session,2019-10-18 12:30:00-04:00,M,neutral
791308.0,"Benzinga's Top Upgrades, Downgrades For October 18, 2019",2019-10-18 09:53:00-04:00,M,positive
791309.0,"UPDATE: Credit Suisse On Macy's Also Notes 'Longer-term, EPS algo in much more fragile state today vs. pre-2008 recession—leaving big downside risk to Street ests in 2020 if consumer spending trends slow'",2019-10-18 09:39:00-04:00,M,negative
791310.0,"UPDATE: Credit Suisse Downgrades Macy's To Underperform, Lowers Target To $12 As Firm Notes Co's 'SSS trends likely running below Street ests in 3Q, and guidance to a big 4Q SSS inflection is tough to embrace without downside GM risk'",2019-10-18 09:39:00-04:00,M,negative
791311.0,UPDATE: Credit Suisse Notes 'our real estate contacts are bracing for another round of large scale store closure announcements after the holiday',2019-10-18 09:31:00-04:00,M,positive
791312.0,"UPDATE: Credit Suisse Downgrades Macy's, L Brands, Gap To Underperform As Firm Notes 'Cautious Fall/Holiday + 2020 Street Consensus Still Too High = Lowering Estimates for US Softlines Retail'",2019-10-18 09:30:00-04:00,M,positive
791313.0,10 Biggest Price Target Changes For Friday,2019-10-18 08:55:00-04:00,M,neutral
791314.0,27 Stocks Moving in Friday's Pre-Market Session,2019-10-18 08:29:00-04:00,M,neutral
791315.0,Macy's shares are trading lower after Credit Suisse downgraded the company's stock from Neutral to Underperform and lowered the price target from $19 to $12.,2019-10-18 07:21:00-04:00,M,positive
791316.0,"Credit Suisse Downgrades Macy's to Underperform, Lowers Price Target to $12",2019-10-18 07:17:00-04:00,M,positive
791317.0,Macy's Option Alert: Jan 17 $15 Puts at the Ask: 2000 @ $1.48 vs 14634 OI; Earnings 11/13 Before Open [est] Ref=$15.72,2019-10-17 12:17:00-04:00,M,positive
791318.0,Stocks That Hit 52-Week Lows On Thursday,2019-10-03 13:03:00-04:00,M,negative
791319.0,Macy's Will Hire 80K Seasonal Workers For 2019 Holiday Season,2019-10-03 09:02:00-04:00,M,positive
791320.0,15 Highest Dividend Yields In The S&P 500,2019-10-01 12:10:00-04:00,M,neutral
791321.0,14 Lowest PEG Ratios In The S&P 500,2019-09-24 10:35:00-04:00,M,negative
791322.0,11 Most Aggressively Shorted Stocks,2019-09-19 11:15:00-04:00,M,negative
791323.0,Shares of several retail companies are trading lower on continued momentum potentially on retail data from Redbook and Retail Economist/Goldman. Redbook reported U.S. retail sales during the first 2 weeks of September were down 0.9%.,2019-09-18 14:16:00-04:00,M,neutral
791324.0,Shares of several retail companies are trading lower potentially on retail data from Redbook and Retail Economist/Goldman. Redbook reported U.S. retail sales during the first 2 weeks of September were down 0.9%.,2019-09-17 14:28:00-04:00,M,neutral
791325.0,9 Stocks Trading At The Steepest Discount To Sales,2019-09-17 11:35:00-04:00,M,neutral
791326.0,Macy's Option Alert: Feb 21 $19 Calls Sweep (21) near the Ask: 540 @ $1.171 vs 517 OI; Ref=$17.08,2019-09-13 10:26:00-04:00,M,positive
791327.0,Mike Khouw Sees Unusual Options Activity In Macy's,2019-09-06 11:46:00-04:00,M,neutral
791328.0,Macy's shares are trading higher after the company said it expects a reduction in annual costs over the next 2-4 years. The company is also targeting $400 million to $550 million in annual gross margin and SG&A revenue over the next 2 to 4 years.,2019-09-05 12:37:00-04:00,M,negative
791329.0,Shares of several retail companies are trading higher with the broader stock market after the Chinese Minister of Commerce said the leaders of the U.S. and China are set to meet in Washington in early October.,2019-09-05 12:34:00-04:00,M,positive
791330.0,Macy's At Goldman Sachs Retail Conference Says Expects Reduction In Annual Costs Over Next 2-4 Years; Co. Targeting $400M-$550M In Annual Gross Margin And SG&A Benefits Over Next 2-4 Years,2019-09-05 11:18:00-04:00,M,negative
791331.0,Bank of America: G-III Has A Tariff Problem,2019-09-04 14:35:00-04:00,M,negative
791332.0,"Macy's Shares Ticker On Vague, Unconfirmed Chatter About Real Estate Sales",2019-08-28 10:27:00-04:00,M,positive
791333.0,"Neutral Zone: Stocks, Bonds Both Up As Next Moves In Trade War Anxiously Awaited",2019-08-27 10:09:00-04:00,M,negative
791334.0,"Benzinga's Top Upgrades, Downgrades For August 23, 2019",2019-08-23 09:56:00-04:00,M,positive
791335.0,A Peek Into The Markets: US Stock Futures Up Ahead Of New-Home Sales Report,2019-08-23 07:16:00-04:00,M,neutral
791336.0,Guggenheim Downgrades Macy's to Neutral,2019-08-23 07:12:00-04:00,M,neutral
791337.0,Tuesday's Market Minute: Volatility Reprieve,2019-08-20 09:46:00-04:00,M,neutral
791338.0,Here's What The Street Is Saying As Retail Earnings Heat Up,2019-08-16 14:50:00-04:00,M,neutral
791339.0,"Investors Seem More Optimistic As Trade, Bond Market Worries Ease",2019-08-16 10:25:00-04:00,M,positive
791340.0,"Macy's 'Innovation Ideas' Are Good But Not Good Enough, Morgan Stanley Says",2019-08-15 12:10:00-04:00,M,positive
791341.0,"A Look At Benzinga Pro's Most-Searched Tickers For August 15, 2019",2019-08-15 11:55:00-04:00,M,neutral
791342.0,Stocks That Hit 52-Week Lows On Thursday,2019-08-15 11:29:00-04:00,M,negative
791343.0,"Walmart, Alibaba Earnings Help Lighten The Mood On Wall Street",2019-08-15 10:27:00-04:00,M,positive
791344.0,"UPDATE: Morgan Stanley Maintains Underweight On Macy's, Lowers Target To $17 As Firm Notes 'Cracks in credit need monitoring' And 'Innovation ideas compelling but may not be enough to turn the tide'",2019-08-15 10:18:00-04:00,M,positive
791345.0,"Benzinga Pro's Top 10 Most-Searched Tickers For Morning of Thursday., August 15, 2019",2019-08-15 09:54:00-04:00,M,positive
791346.0,Cramer On Macy's: Consumers Are Spending Their Money Elsewhere,2019-08-15 09:21:00-04:00,M,neutral
791347.0,61 Biggest Movers From Yesterday,2019-08-15 05:57:00-04:00,M,neutral
791348.0,Mid-Afternoon Market Update: Dow Falls Over 700 Points; Myriad Genetics Shares Plummet,2019-08-14 14:41:00-04:00,M,positive
791349.0,Macy's Option Alert: Jan 17 $24 Calls at the Ask: 20650 @ $0.271 vs 36550 OI; Earnings 8/14 Before Open Ref=$16.84,2019-08-14 13:59:00-04:00,M,positive
791350.0,"Cramer Blasts Macy's, But Doesn't Think It's In Trouble",2019-08-14 13:41:00-04:00,M,negative
791351.0,Stocks That Hit 52-Week Lows On Wednesday,2019-08-14 12:46:00-04:00,M,negative
791352.0,Mid-Day Market Update: Crude Oil Down Over 5%; Purple Innovation Shares Rises After Q2 Results,2019-08-14 12:14:00-04:00,M,neutral
791353.0,Macy's Option Alert: Jan 17 $24 Calls at the Ask: 13300 @ $0.21 vs 36550 OI; Earnings 8/14 Before Open Ref=$16.4,2019-08-14 11:42:00-04:00,M,positive
791354.0,"Benzinga Pro's Top 10 Most-Searched Tickers For Morning of Wednesday., August 14, 2019",2019-08-14 10:53:00-04:00,M,positive
791355.0,"Macy's CEO On Conference Call Says Tariffs-10% Is Manageable In The Short And Long Term; Says When Tariffs Goes To 25%, You're Dealing With A Whole Lot Of Series Of Dynamics That I Would Not Say We Wouldn't Have To Raise Prices",2019-08-14 10:41:00-04:00,M,positive
791356.0,Mid-Morning Market Update: Markets Open Lower; Macy's Misses Q2 Estimates,2019-08-14 10:18:00-04:00,M,negative
791357.0,Macy's Option Alert: Sep 20 $15 Puts at the Bid: 500 @ $0.73 vs 240 OI; Earnings 8/14 Before Open Ref=$15.88,2019-08-14 09:47:00-04:00,M,positive
791358.0,Macy's shares are trading lower after the company reported worse-than-expected Q2 EPS and sales results. The company also cut FY19 EPS guidance below analyst estimates.,2019-08-14 08:39:00-04:00,M,negative
791359.0,"Macy's Falls After Big Q2 Earnings Miss, Guidance Cut",2019-08-14 08:15:00-04:00,M,negative
791360.0,Macy's Cuts FY19 Adj. EPS Guidance From $3.05-$3.25 To $2.85-$3.05 vs $3.07 Est.,2019-08-14 08:02:00-04:00,M,negative
791361.0,"Macy's Q2 Adj. EPS $0.28 Misses $0.46 Estimate, Sales $5.546B Miss $5.55B Estimate",2019-08-14 08:01:00-04:00,M,negative
791362.0,"8 Stocks To Watch For August 14, 2019",2019-08-14 05:17:00-04:00,M,neutral
791363.0,"Earnings Scheduled For August 14, 2019",2019-08-14 05:13:00-04:00,M,neutral
791364.0,Macy's Q2 Earnings Preview,2019-08-13 14:16:00-04:00,M,neutral
791365.0,"Shares of several retail companies are trading higher with the overall market after the U.S. Trade Representative reported that some tariffs will be delayed to Dec 15 on some products including cell phones, monitors, and laptops.",2019-08-13 12:07:00-04:00,M,positive
791366.0,Stocks That Hit 52-Week Lows On Tuesday,2019-08-13 11:08:00-04:00,M,negative
791367.0,Why The Set Up Ahead Of Retail's Q2 Earnings Season Is 'Poor',2019-08-13 07:40:00-04:00,M,neutral
791368.0,Stocks That Hit 52-Week Lows Of Monday,2019-08-12 11:14:00-04:00,M,negative
791369.0,"Market Remains On Edge As Tensions Between U.S., China Continue",2019-08-12 10:21:00-04:00,M,negative
791370.0,"Twists And Turns: This Week's Wild Ride Swings Through U.K., Italy, China",2019-08-09 10:01:00-04:00,M,neutral
791371.0,New 52-Week Lows For Monday Morning,2019-08-05 13:16:00-04:00,M,negative
791372.0,Macy's Option Alert: Fri $20 Calls Sweep (29) near the Ask: 508 @ $0.45 vs 19 OI; Earnings 8/14 Before Open [est] Ref=$19.89,2019-08-05 11:38:00-04:00,M,positive
791373.0,"Shares of US retail companies are trading lower after Trump announced additional tariffs on Chinese goods, exacerbating trade tensions. NOTE: Retail is one of the more-exposed sectors to trade tensions as the majority of apparel and retail products are made in China.",2019-08-05 10:57:00-04:00,M,negative
