Unnamed: 0,title,date,stock,sentiment
717608.0,Earnings Expectations for the Week of February 6,2012-02-05 17:39:00-05:00,K,neutral
717609.0,UPDATE: Deutsche Bank Raises Target to $51 on Kellogg,2012-02-03 07:45:00-05:00,K,neutral
717610.0,UPDATE: Kellogg Q4 Earnings Rise 23%,2012-02-02 11:51:00-05:00,K,neutral
717611.0,Kellogg Up on Strong Earnings,2012-02-02 08:18:00-05:00,K,positive
717612.0,Kellogg Reports Q4 EPS $0.64 vs $0.63 Est; Revenues $3.02B vs $2.99B Est					 ,2012-02-02 08:02:00-05:00,K,neutral
717613.0,US Stock Futures Flat; All Eyes On Jobless Claims Data ,2012-02-02 06:34:00-05:00,K,neutral
717614.0,Earnings Scheduled For February 2,2012-02-02 04:06:00-05:00,K,neutral
717615.0,Stocks To Watch For February 2,2012-02-02 03:40:00-05:00,K,neutral
717616.0,Extreme value stores: Occupy the poor,2012-01-31 03:00:00-05:00,K,negative
717617.0,JP Morgan Downgrades Kellogg to Neutral from Overweight; Maintains Price Target at $48/Share,2012-01-30 08:40:00-05:00,K,neutral
717618.0,Earnings Expectations for the Week of January 30,2012-01-29 09:53:00-05:00,K,neutral
717619.0,Notable Put Options Activity in Kellogg,2012-01-20 15:10:00-05:00,K,neutral
717620.0,Does the Hostess Bankruptcy Affect the Kraft Trade?,2012-01-17 12:21:00-05:00,K,neutral
717621.0,Notable Call Options Activity on Kellogg,2011-12-28 11:55:00-05:00,K,neutral
717622.0,Notable Call Options Activity on Kellogg,2011-12-27 14:46:00-05:00,K,neutral
717623.0,General Mills Earnings Preview: Lucky Charms For Investors?,2011-12-19 20:57:00-05:00,K,positive
717624.0,Earnings Expectations for the Week of December 19,2011-12-18 09:04:00-05:00,K,neutral
717625.0,Nine Food Stocks for a Hungry Portfolio,2011-12-08 11:06:00-05:00,K,neutral
717626.0,Investor Ideas' TSX Stocks to Watch: Monday's Trading Leaders,2011-12-06 14:44:00-05:00,K,neutral
717627.0,Kellogg Hits 52-Week Low of $48.10,2011-11-29 09:49:00-05:00,K,negative
717628.0,BMO Capital Markets Downgrades Kellogg to Market Perform,2011-11-28 07:14:00-05:00,K,neutral
717629.0,"Deutsche Bank Reviews Kantar Retail ""PoweRankings"" ",2011-11-28 06:51:00-05:00,K,neutral
717630.0,Investor Ideas' TSX Stocks to Watch: Tuesday's Trading Leaders,2011-11-23 14:27:00-05:00,K,neutral
717631.0,Kellogg Hits 52-Week Low of $48.63,2011-11-23 09:31:00-05:00,K,negative
717632.0,"Kellogg to Issue $500 million of 5-Year Bonds Monday -DJ, Source",2011-11-14 09:06:00-05:00,K,neutral
717633.0,UPDATE: Deutsche Bank Downgrades Kellogg to Hold,2011-11-10 07:47:00-05:00,K,neutral
717634.0,Benzinga's Top Downgrades,2011-11-10 07:44:00-05:00,K,positive
717635.0,"Financial Breakfast: Morning News Summary for November 10, 2011",2011-11-10 07:40:00-05:00,K,neutral
717636.0,"Deutsche Bank Downgrades Kellogg to Hold, PT Lowered to $50",2011-11-10 06:05:00-05:00,K,negative
717637.0,FDA Clears Enhanced Features on Fresenius Medical Care's 2008T,2011-11-09 08:09:00-05:00,K,positive
717638.0,Investor Ideas' TSX Stocks to Watch: Monday's Trading Leaders,2011-11-08 16:19:00-05:00,K,neutral
717639.0,"UBS Downgrades IEX, K to Neutral",2011-11-04 12:02:00-04:00,K,neutral
717640.0,UPDATE: Stifel Nicolaus Downgrades Kellogg to Hold,2011-11-04 09:24:00-04:00,K,neutral
717641.0,UPDATE: Jefferies Upgrades Kellogg to Hold,2011-11-04 08:23:00-04:00,K,neutral
717642.0,"Stifel Nicolaus Downgrades K, SD to Hold, CWH, GMXR to Sell",2011-11-04 08:11:00-04:00,K,neutral
717643.0,"Financial Breakfast: Morning News Summary for November 4, 2011",2011-11-04 07:43:00-04:00,K,neutral
717644.0,A Peek Into The Market Before The Trading Starts,2011-11-04 07:28:00-04:00,K,neutral
717645.0,Benzinga's Top Upgrades,2011-11-04 07:24:00-04:00,K,positive
717646.0,Jefferies Upgrades Kellogg to Hold,2011-11-04 06:12:00-04:00,K,neutral
717647.0,Kellogg's Earnings Aren't So Great!!,2011-11-03 15:14:00-04:00,K,negative
717648.0,Goldman Sachs Expects Kellogg Stock to Trade Down Today Following 3Q Release,2011-11-03 09:54:00-04:00,K,neutral
717649.0,Earnings Roundup,2011-11-03 09:02:00-04:00,K,neutral
717650.0,Kellogg Company's Net Income Shrinks,2011-11-03 08:37:00-04:00,K,neutral
717651.0,UPDATE: Kellogg Reports 14% Decline In Q3 Net Income,2011-11-03 08:30:00-04:00,K,neutral
717652.0,Kellogg Guides FY2011 EPS $3.27-3.33 vs $3.33-3.40 Est,2011-11-03 08:05:00-04:00,K,neutral
717653.0,Kellogg Company Reports Q3 EPS $0.80 vs $0.89 Est; Revenues $3.31B vs $3.41B Est		,2011-11-03 08:01:00-04:00,K,neutral
717654.0,US Stock Futures Up Ahead Of Jobless Claims Data,2011-11-03 06:43:00-04:00,K,neutral
717655.0,Earnings Scheduled For November 3,2011-11-03 06:28:00-04:00,K,neutral
717656.0,Stocks To Watch For November 3,2011-11-03 06:12:00-04:00,K,neutral
717657.0,TSX Stocks to Watch; Tuesday's Trading Leaders,2011-11-02 15:48:00-04:00,K,neutral
717658.0,"Kellogg Company Earnings Preview: Analysts Expect Rising Revenue, Falling EPS",2011-10-31 10:13:00-04:00,K,negative
717659.0,Earnings Expectations for the Week of October 31,2011-10-30 11:31:00-04:00,K,neutral
717660.0,Deutsche Bank Maintains Buy Rating and $60 PT on Kellogg ,2011-10-26 09:17:00-04:00,K,neutral
717661.0,Notable Call Options Activity in Kellogg,2011-10-07 10:29:00-04:00,K,neutral
717662.0,Earnings Expectations for the Week of September 26,2011-09-25 07:57:00-04:00,K,neutral
717663.0,Earnings Expectations for the Week of September 19,2011-09-18 08:06:00-04:00,K,neutral
717664.0,Kellogg Company and Alliance Data's Epsilon Business Enter Agreement to Enhance CRM Initiatives ,2011-08-23 07:31:00-04:00,K,positive
717665.0,Top 4 Large-Cap Stocks In The Processed & Packaged Goods Industry With The Highest Operating Margin,2011-08-23 03:38:00-04:00,K,positive
717666.0,Stocks Going Ex Dividend the Fifth Week of August,2011-08-22 01:19:00-04:00,K,neutral
717667.0,Checking In: Trying To Find Shelter From The Storm,2011-08-09 15:06:00-04:00,K,neutral
717668.0,J.P. Morgan Overweight On Kellogg,2011-08-09 07:34:00-04:00,K,negative
717669.0,Who Will Replace Kraft in the Dow Jones Industrial Average? -Street Insider,2011-08-04 11:31:00-04:00,K,neutral
717670.0,Gabelli Maintains Buy on Kellogg,2011-07-29 09:46:00-04:00,K,neutral
717671.0,Hearing Kellogg Upgraded to Neutral at DA Davidson,2011-07-28 14:20:00-04:00,K,neutral
717672.0,Kellogg Beats Street Expectations in Second Quarter,2011-07-28 09:09:00-04:00,K,neutral
717673.0,Earnings Roundup,2011-07-28 08:42:00-04:00,K,neutral
717674.0,UPDATE: Kellogg Reports 14% Rise In Q2 Profit,2011-07-28 08:24:00-04:00,K,positive
717675.0,EARNINGS WATCH,2011-07-28 08:12:00-04:00,K,neutral
717676.0,Kellogg Guides EPS $3.33-3.40 vs $3.49 Est,2011-07-28 08:08:00-04:00,K,neutral
717677.0,Kellogg Reports Q2 EPS $0.94 vs $0.91 Est; Revenues $3.39B vs $3.29B Est,2011-07-28 08:01:00-04:00,K,neutral
717678.0,"US Stock Futures Slightly Up Ahead Of Earnings, Jobless Claims Data",2011-07-28 06:26:00-04:00,K,neutral
717679.0,Earnings Scheduled For July 28,2011-07-28 05:02:00-04:00,K,neutral
717680.0,Stocks To Watch For July 28,2011-07-28 04:24:00-04:00,K,neutral
717681.0,"Kellogg Company Earnings Preview: Revenue, Earnings Expected to Fall from Previous Quarter",2011-07-25 14:20:00-04:00,K,neutral
717682.0,Earnings Expectations for the Week of July 25,2011-07-24 09:40:00-04:00,K,neutral
717683.0,UPDATE: Kellogg Raises Dividend To $0.43 From $0.405,2011-07-22 13:34:00-04:00,K,neutral
717684.0,Kellogg Co Raises Dividend To $0.43 From $0.405,2011-07-22 13:30:00-04:00,K,neutral
717685.0,Deutsche Bank Retains Buy Opinion On Kellogg,2011-07-22 08:45:00-04:00,K,neutral
717686.0,Goldman Sachs Maintains Neutral on The Mosaic Co.,2011-07-20 07:47:00-04:00,K,neutral
717687.0,"Morgan Staney Coverage Discontinuations 7/6, Part 3",2011-07-07 07:31:00-04:00,K,neutral
717688.0,General Mills Earnings Preview: Marginal Sales Growth Expected,2011-06-28 08:30:00-04:00,K,positive
717689.0,JP Morgan Reiterates OW Rating on General Mills,2011-06-27 07:43:00-04:00,K,positive
717690.0,Earnings Expectations for the Week of June 27,2011-06-26 09:56:00-04:00,K,neutral
717691.0,Citigroup Raises PT On Kellogg To $62,2011-06-24 07:05:00-04:00,K,neutral
717692.0,Jefferies Provides Color on Food Sector,2011-06-22 08:09:00-04:00,K,neutral
717693.0,Brian Sozzi Thinks Stocks May Rally Tomorrow On Big Ben ,2011-06-21 10:13:00-04:00,K,neutral
717694.0,Five Investments to Commemorate the Beginning of the End for Tricky Dick Nixon,2011-06-17 13:43:00-04:00,K,negative
717695.0,Jefferies Initiates Coverage On Kellogg Company ,2011-06-15 07:51:00-04:00,K,neutral
717696.0,"Jefferies Initiates Kellogg Company At Underperform, $47 PT",2011-06-15 05:55:00-04:00,K,neutral
717697.0,"Snap, Crackle, Filth...Is Kellogg's the New Cereal Killer?",2011-06-14 11:03:00-04:00,K,negative
717698.0,Options Brief: Kellogg Company,2011-06-14 10:28:00-04:00,K,neutral
717699.0,Options Brief: Kellogg Company,2011-06-08 10:52:00-04:00,K,neutral
717700.0,Options Brief: Kellogg Company,2011-06-02 14:37:00-04:00,K,neutral
717701.0,Kellogg Company Reaffirms 2011 Full-Year Guidance,2011-06-02 11:02:00-04:00,K,neutral
717703.0,BND Leads US Total Bond ETFs,2011-05-17 19:49:00-04:00,K,neutral
717704.0,"Kellogg Company Plans To Sell $400M 7-yr Notes, May Price Today",2011-05-16 08:40:00-04:00,K,neutral
717705.0,Appetite for US High Yield Bonds Remains High as Yields Tighten,2011-05-11 06:20:00-04:00,K,neutral
717706.0,GCC Leads Broad Based Commodity ETFs,2011-05-09 21:13:00-04:00,K,neutral
717707.0,Emerging Market Small Cap: An investment with High Risk But Rapid Returns,2011-05-05 13:31:00-04:00,K,negative
717708.0,"J.P. Morgan Increases PT On Kellogg To $62, Maintains Overweight (K) ",2011-05-05 12:30:00-04:00,K,negative
717709.0,US Small Cap Growth ETFs Continue Strong Gains,2011-05-05 08:53:00-04:00,K,positive
717710.0,US Large Cap Blend ETFs Return Can Be Beaten As Equity Markets Continue Ascent,2011-05-05 08:12:00-04:00,K,negative
717711.0,JP Morgan Raises PT On Kellogg To $62,2011-05-05 07:38:00-04:00,K,positive
717712.0,Profits From New Global X Food ETF Will Help Fight Hunger,2011-05-05 07:00:00-04:00,K,positive
717713.0,Options Brief: Kellogg Company (K),2011-05-04 10:18:00-04:00,K,neutral
717714.0,"Earnings Roundup For May 4 (TWX, K, MMC, BUD, RRD, BNPQY, AOL, LAMR, GRMN, AGU, STO, CLH, FCN, NUS)",2011-05-04 08:42:00-04:00,K,neutral
717715.0,Kellogg Q1 Profit Declines To $366 million,2011-05-04 08:34:00-04:00,K,positive
717716.0,Kellogg Reports In-Line Earnings and Guidance (K),2011-05-04 08:13:00-04:00,K,neutral
717717.0,Kellogg Guides FY 2011 EPS $3.42-3.49 vs. $3.48 Estimate (K),2011-05-04 08:03:00-04:00,K,neutral
717718.0,Kellogg Reports EPS of $1.00 vs. $1.03 Estimate; Revenues $3.5B vs. $3.4B Estimate,2011-05-04 08:01:00-04:00,K,neutral
717719.0,"US Stock Futures Up As Investors Await Time Warner, Kellogg Earnings; Las Vegas Sands Shares Drop In Pre-Market Trading ",2011-05-04 06:21:00-04:00,K,positive
717720.0,"Earnings Scheduled For May 4 (PCG, WFMI, TWX, BUD, MET, MGM, ERTS, AOL, RIG, AGN, JDSU, NWSA, TSLA, ACE, GG, CSC, K, KKR, BMC, MMC, PRU, RRD, VG)",2011-05-04 02:20:00-04:00,K,positive
717721.0,"Stocks To Watch For May 4 (TWX, CBS, NWSA, MCK, K)",2011-05-04 01:28:00-04:00,K,neutral
717722.0,J.P. Morgan Reports K and Mills Remain Overweight Despite Upturned Volumes (K) (GIS),2011-05-03 09:08:00-04:00,K,negative
717723.0,Global X Introduces New Food ETF,2011-05-03 04:07:00-04:00,K,neutral
717724.0,US Intermediate Corporate Bonds Lead By VCIT,2011-05-02 13:36:00-04:00,K,neutral
717725.0,"Key earnings announcements for this week ADM, PFI, K, GM- CMCSA, WFMI, CVS, V, ED",2011-05-02 03:13:00-04:00,K,neutral
717726.0,Kellogg To Raise Dividend Next Qurter (K),2011-04-29 13:55:00-04:00,K,neutral
717727.0,Kellogg Company Declares Regular Dividend of $0.405 Per Share; Announces Plans for 6% Dividend Increase to $0.43 ,2011-04-29 10:13:00-04:00,K,positive
717728.0,Limit Moves in the Grains (Part 2),2011-04-28 15:58:00-04:00,K,neutral
717729.0,"US Total Bonds Led By AGG, BND",2011-04-26 16:18:00-04:00,K,neutral
717730.0,Deutsche Bank Previews Kellogg's Earnings (K),2011-04-25 10:29:00-04:00,K,neutral
717731.0,Goldman Previews Kellogg's Earnings (K),2011-04-25 10:03:00-04:00,K,neutral
717732.0,International REIT Rapidly Becoming A Key Area For Investors,2011-04-21 14:46:00-04:00,K,neutral
717733.0,Unlocking Value in Growth,2011-04-21 12:44:00-04:00,K,positive
717734.0,International REITs Strengthen REIT Portfolios,2011-04-20 18:02:00-04:00,K,positive
717735.0,US Total Bonds (BND): PowerShares CEF Income Composite shows good Performance,2011-04-20 14:09:00-04:00,K,positive
717736.0,Kellogg Company Named Official Sponsor of U.S. Olympic and Paralympic Teams Through 2016,2011-04-18 09:33:00-04:00,K,neutral
717737.0,Emerging Markets Demand Diversification,2011-04-13 06:58:00-04:00,K,negative
717738.0,"Citi Comments On GIS' ""Better Than Average"" Portfolio ",2011-04-08 08:35:00-04:00,K,positive
717739.0,GenesisPlus Receives FDA Clearance for Onychomycosis (CUTR),2011-04-07 16:31:00-04:00,K,neutral
717740.0,"What To Do When Investors Take a Bite Out of Your Stock (LNCE, K, PEP)",2011-03-28 17:23:00-04:00,K,neutral
717741.0,"2011 Looks To Have ""Significant EPS Upside"" For Kellogg (K), Citi Reports",2011-03-28 07:19:00-04:00,K,positive
717742.0,Japan's Disasters Slams the Market – What Happens to REIT Now?,2011-03-22 01:37:00-04:00,K,negative
717743.0,"RWO, RWR Replace VNQ in the Six Asset Portfolio",2011-03-20 09:44:00-04:00,K,positive
717744.0,What Do Japan and Libya Tell Us About Retirement Investing?,2011-03-17 12:10:00-04:00,K,neutral
717745.0,"Riding High with Global Economy, International REITs Offer Currency and Inflation Hedge",2011-03-10 07:43:00-05:00,K,neutral
717746.0,Schwab and Vanguard Small Cap ETFs Outperformed More Liquid iShares ETFs,2011-03-09 14:25:00-05:00,K,neutral
717747.0,"Top 4 Large-Cap Stocks In The Processed & Packaged Goods Industry With The Highest ROE (CPB, K, UN, PEP)",2011-03-01 02:54:00-05:00,K,positive
717748.0,MyPlanIQ Initiates Coverage of Top Performing US Equity ETFs -- Shows Smallcap and Midcap ETFs Lead,2011-02-21 16:25:00-05:00,K,positive
717749.0,Calls Purchased on Kellogg Company (K),2011-02-14 10:31:00-05:00,K,neutral
717750.0,"UBS Research Summary (AMB, CPT, CEG, DVN, MGM, PPL, K, PLD, WY)",2011-02-07 10:24:00-05:00,K,neutral
717751.0,"Benzinga's Top Upgrades (FTO, STJ, K, NTAP)",2011-02-07 08:18:00-05:00,K,positive
717752.0,Wells Fargo Upgrades Kellogg to Outperform (K),2011-02-04 11:01:00-05:00,K,positive
717753.0,"Benzinga's Top Upgrades (PTEN, TSO, TIF, K)",2011-02-04 08:27:00-05:00,K,positive
717754.0,Wells Fargo Upgrades Kellogg To Outperform,2011-02-04 06:59:00-05:00,K,positive
717755.0,"Kellogg In-Line, Reaffirms Outlook - Analyst Blog",2011-02-03 12:31:00-05:00,K,neutral
717756.0,"Kellogg In-Line, Reaffirms Outlook - Analyst Blog",2011-02-03 12:10:00-05:00,K,neutral
717757.0,Options Brief: Kellogg Company (K),2011-02-03 11:35:00-05:00,K,neutral
717758.0,Kellogg Company Reports Q4 EPS of $.51 vs. $.51,2011-02-03 08:02:00-05:00,K,neutral
717759.0,"US Stock Futures Mixed As Investors Await Earnings Reports, Economic Data; Merck Earnings In Focus",2011-02-03 06:45:00-05:00,K,positive
717760.0,"US Stock Futures Mixed As Investors Await Earnings Reports, Economic Data; Merck Earnings In Focus",2011-02-03 06:44:00-05:00,K,positive
717761.0,"Earnings Scheduled For February 3 (K, MA, CI, ITT, SUN, CAH, MRK, NYT, DOW, BX, LVS, DO, CSTR, CME, IP, GR, MCO, HOT)",2011-02-03 03:28:00-05:00,K,neutral
717762.0,"Stocks To Watch For February 3 (MA, V, DOW, YUM, K)",2011-02-03 03:19:00-05:00,K,neutral
717763.0,Where the Q4 Growth Came From - Analyst Blog,2011-01-28 13:31:00-05:00,K,positive
717764.0,Where the Q4 Growth Came From - Analyst Blog,2011-01-28 13:18:00-05:00,K,positive
717765.0,"Top 4 Large-Cap Stocks In The Processed & Packaged Goods Industry On The NYSE With The Highest Dividend Yield (CAG, UN, CPB, K)",2011-01-13 04:58:00-05:00,K,positive
717766.0,7 Market-Moving Disasters of 2010,2011-01-07 09:55:00-05:00,K,negative
717767.0,Kass: 15 Surprises for 2011,2010-12-28 10:15:00-05:00,K,positive
717768.0,Prep Your 401(K) for 2011,2010-12-22 16:04:00-05:00,K,neutral
717769.0,Prep Your 401(K) for 2011,2010-12-22 16:04:00-05:00,K,neutral
717770.0,GDP Revised Up to 2.6% - Analyst Blog,2010-12-22 12:33:00-05:00,K,neutral
717771.0,GDP Revised Up to 2.6% - Analyst Blog,2010-12-22 12:00:00-05:00,K,neutral
717772.0,Kellogg in Neutral Lane - Analyst Blog,2010-12-15 17:30:00-05:00,K,neutral
717773.0,Kellogg in Neutral Lane - Analyst Blog,2010-12-15 16:54:00-05:00,K,neutral
717774.0,Sectors Showing Intraday Weakness  12-13-2010,2010-12-13 19:13:00-05:00,K,negative
717775.0,Options Brief: Kellogg Company (K),2010-12-10 14:21:00-05:00,K,neutral
717776.0,Kellogg CEO to Step Down,2010-12-06 09:52:00-05:00,K,neutral
717777.0,A Peek Into The Market Before The Trading Starts,2010-12-06 08:22:00-05:00,K,neutral
717778.0,John A. Bryant to Succeed David Mackay as Kellogg President and CEO,2010-12-06 07:58:00-05:00,K,positive
717779.0,Citi's Talent Hunt is Bipartisan,2010-12-03 13:21:00-05:00,K,positive
717780.0,New FDA Regulations: Good or Bad for Food Stocks?,2010-12-01 08:00:00-05:00,K,negative
717781.0,4 Unappetizing Food Stocks,2010-12-01 07:30:00-05:00,K,neutral
717782.0,Kass: More Fast Times at 'Fast Money' High,2010-11-30 14:00:00-05:00,K,neutral
717783.0,Goldman Sachs Reinstates Potash and Agrium At Neutral,2010-11-24 08:01:00-05:00,K,neutral
717784.0,3Q GDP Revised Up to 2.5% - Analyst Blog,2010-11-23 11:30:00-05:00,K,neutral
717785.0,3Q GDP Revised Up to 2.5% - Analyst Blog,2010-11-23 06:17:00-05:00,K,neutral
717786.0,Argus Downgrades Kellogg to Sell,2010-11-04 10:53:00-04:00,K,neutral
717787.0,"Zacks Earnings Preview: Coventry Health Care, Expeditors International, Amerisource Bergen, Principal Financial and Kellogg's - Press Releases",2010-11-02 11:00:00-04:00,K,positive
717788.0,"Zacks Bull and Bear of the Day Highlights: Neurocrine Biosciences, Jacobs Engineering, Ford, Kellogg and Honda Motor Co.    - Press Releases",2010-11-02 11:00:00-04:00,K,neutral
717789.0,"Stock Market News for November 2, 2010 - Market News",2010-11-02 10:30:00-04:00,K,neutral
717790.0,"News Summary (MA, ARTG, ORCL, K)",2010-11-02 09:39:00-04:00,K,neutral
717791.0,US Stock Futures Up As Investors Await Earnings Report By Pfizer,2010-11-02 07:00:00-04:00,K,positive
717792.0,"Earnings Scheduled For November 2 (K, FDP, MA, BP, PFE, HIG, ERTS, WYNN, LNC, DTG, HTZ, ADM, UNM, SSP, CLX, ENR)",2010-11-02 04:34:00-04:00,K,neutral
717793.0,"Stocks To Watch For November 2 (PFE, APC, BP, WFR, K)",2010-11-02 04:22:00-04:00,K,neutral
717794.0,WHAT'S ON TAP?  A VERY BUSY WEEK AHEAD,2010-10-29 20:00:00-04:00,K,neutral
717795.0,A VERY Busy Week Ahead - Earnings Preview,2010-10-29 19:12:00-04:00,K,neutral
717796.0,How We Got to 2.0% Growth in 3Q - Analyst Blog,2010-10-29 19:12:00-04:00,K,positive
717797.0,Microsoft to Spend $1 Billion on Ads (MSFT),2010-10-18 14:25:00-04:00,K,neutral
717798.0,"Benzinga's Top Downgrades (PTP, MSFT, CS, K)",2010-10-04 07:17:00-04:00,K,positive
717799.0,Kellogg's Looks Good For The Long Term (K),2010-09-20 14:46:00-04:00,K,positive
717800.0,Deutsche Bank's Industry Insights Report,2010-09-17 07:49:00-04:00,K,neutral
717801.0,Gold Stocks Trading September 15th; Gold Rush is on for KINROSS (NYSE:KGC)(TSX:K)  ,2010-09-15 13:59:00-04:00,K,neutral
717802.0,Stocks Going Ex Dividend the Fifth Week of August,2010-08-17 11:31:00-04:00,K,neutral
717803.0,"Defensive Names Pushing Higher (K, GIS, CPB)",2010-08-13 13:54:00-04:00,K,neutral
717804.0,Putting The DEF In Defense ,2010-08-12 13:45:00-04:00,K,positive
717805.0,Back-to-School Spending  08-05-2010,2010-08-05 18:31:00-04:00,K,neutral
717806.0,Market Technically Signaled a Potential Turn  08-05-2010,2010-08-05 14:58:00-04:00,K,neutral
717807.0,BECKMAN COULTER (BEC) - Profit Tracks,2010-08-04 10:30:00-04:00,K,positive
717808.0,Puts Sold on Kellogg Co. (K),2010-07-30 11:05:00-04:00,K,neutral
717809.0,Kellogg Heads South (K),2010-07-29 15:07:00-04:00,K,neutral
717810.0,Puts Purchased on Kellogg Co. (K),2010-07-29 13:16:00-04:00,K,neutral
717811.0,"Stock Market News for July 29, 2010 - Market News",2010-07-29 10:12:00-04:00,K,neutral
717812.0,US Stock Futures Indicate Strong Opening Gains,2010-07-29 09:07:00-04:00,K,positive
717813.0,"Kellogg’s Q2 Earnings Miss Targets, Lowers EPS Growth Forecast",2010-07-29 08:36:00-04:00,K,positive
717814.0,"Stocks To Watch For July 29 (SYMC, K, MOT, NOC, NVDA)",2010-07-29 06:15:00-04:00,K,neutral
717815.0,Tech Looking Potentially Overbought  07-28-2010,2010-07-28 19:04:00-04:00,K,neutral
717816.0,Stop Trading: Jim Cramer Asks Traders To Buy BTU To Capitalize On Coal,2010-07-28 07:21:00-04:00,K,negative
717817.0,Calls Purchased on Kellogg Co. (K),2010-07-26 10:37:00-04:00,K,neutral
717818.0,Corporate Catalysts For The Week Starting July 26 ,2010-07-26 06:51:00-04:00,K,neutral
717819.0,"Kellogg Has ""Buy"" Opinion Reiterated",2010-07-22 10:53:00-04:00,K,neutral
717820.0,Financials Needed to Keep Momentum  07-15-2010,2010-07-15 18:45:00-04:00,K,neutral
717821.0,Puts Purchased on Kellogg Co. (K),2010-07-15 12:45:00-04:00,K,neutral
717822.0,"Deutsche Bank Reiterates Neutral Rating on Consumer Food Sector (DLM, HNZ, K, SLE)",2010-07-15 09:22:00-04:00,K,neutral
717823.0,DSCI files 510(K) for Medihoney Gel - Analyst Blog,2010-07-13 15:18:00-04:00,K,neutral
717824.0,Making A Portfolio PB&J,2010-06-29 12:07:00-04:00,K,neutral
717825.0,"Company News for June 28, 2010 - Corporate Summary",2010-06-28 10:20:00-04:00,K,neutral
717826.0,Kellogg’s Shares Retreat After The Company Recalls Some Cereals ,2010-06-25 12:51:00-04:00,K,positive
717827.0,"Now Is Not The Time To Be Aggressive (DD, GIS, PEP, K)",2010-06-23 13:29:00-04:00,K,negative
717828.0,"Defensive Names Attractive Place To Be Today (K, GIS, MCD, PEP)",2010-06-08 13:52:00-04:00,K,positive
717829.0,Afternoon Market Roundup ,2010-06-04 14:39:00-04:00,K,neutral
717830.0,Warren Buffet Slashes Stake In Kraft Foods (K),2010-05-18 14:48:00-04:00,K,negative
717831.0,"Stock Market News for April 29, 2010 - Market News",2010-04-29 09:30:00-04:00,K,neutral
717832.0,"Kellogg & Smucker Increase Dividends (K, SJM, CPB, GIS, HNZ)",2010-04-23 14:11:00-04:00,K,positive
717833.0,"Benzinga’s Top Downgrades (CNQ, K, PEET, BSY, TAP)",2010-03-29 10:16:00-04:00,K,positive
717834.0,Dr Pepper (DPS) Pouring Out Sweet Returns For Investors; Barron’s ,2010-03-19 11:16:00-04:00,K,positive
717835.0,"Wal-Mart To Refill Its Action Alley : Credit Suisse (WMT, CS) ",2010-03-10 19:31:00-05:00,K,positive
717836.0,Coca-Cola (K) Might Pay A $15 Million Advisory Fee To Allen & Co. LLC,2010-03-05 22:27:00-05:00,K,negative
717837.0,"Coca Cola Company (KO) In Talks To Buyout Coca Cola Enterprises, Inc.’s (CCE) North America Operations",2010-02-25 07:03:00-05:00,K,neutral
717838.0,Kellogg Company’s (K) Estimates Lowered,2010-02-05 15:35:00-05:00,K,negative
717839.0,"Zacks Bull and Bear of the Day Highlights: Gilead Sciences, GameStop Corp., Bank of America, Kroger and Royal Dutch Shell PLC - Press Releases",2010-02-05 08:00:00-05:00,K,neutral
717840.0,Kellogg (K) Showing Initial Signals Of Weakness After Subdued Q4 Earnings,2010-02-04 12:24:00-05:00,K,negative
717841.0,Markets Deep In The Red For Second Consecutive Day,2010-02-04 12:05:00-05:00,K,neutral
717842.0,Initial Jobless Claims Up Again - Analyst Blog,2010-02-04 10:32:00-05:00,K,neutral
717843.0,"Stock Market News for February 4, 2010 - Market News",2010-02-04 09:49:00-05:00,K,neutral
717844.0,"Top 5 Stocks For February 4, 2010 (DNB, TM, CLX, GSK, K)",2010-02-04 08:30:00-05:00,K,positive
717845.0,Kellogg (K) EPS Forecast Nudged Higher by Morgan Stanley,2010-02-03 00:01:00-05:00,K,neutral
717846.0,"Foods: Ralcorp And Chiquita Look Yummy (RAH, CQB, SWY, HNZ, THS, KR, K)",2010-01-25 14:18:00-05:00,K,positive
717847.0,BofA Merrill Lynch Plan Launch - Analyst Blog,2009-12-18 14:19:00-05:00,K,neutral
717848.0,Principal Financial Group (PFG) May Find Next Support At $20.5,2009-12-07 13:48:00-05:00,K,positive
717849.0,"Most Active Stock Options November 27, 2009 & Trading Activity",2009-11-27 14:34:00-05:00,K,positive
717850.0,"Citi retains ""buy"" for K, raises estimates",2009-11-13 07:38:00-05:00,K,neutral
717851.0,Principal Financial Group (PFG) showing signs of bearish trend,2009-11-12 13:39:00-05:00,K,neutral
717852.0,Kraft Foods Co. (KFT) has a point to prove from its results,2009-11-03 04:00:00-05:00,K,neutral
717853.0,Re-rating by Citigroup for Kellogg (K) after Q3 earnings,2009-10-30 09:50:00-04:00,K,neutral
717854.0,Citigroup Upgrades Kellogg To Buy And Raises Price Target To $63,2009-10-30 06:40:00-04:00,K,neutral
717855.0,"Today’s Earnings Preview (PG, CL, K, HAR, WMB, XOM)",2009-10-29 06:17:00-04:00,K,neutral
717856.0,"5 Stocks That Announced Share Buyback (K, STJ, WAG)",2009-10-26 10:00:00-04:00,K,positive
717857.0,Introducing DiNapoli on the Dollar/Yen,2009-09-15 06:36:00-04:00,K,neutral
717858.0,"Today's Morning Top Gainers (BRNC,WXCO,S,HDY,IRSN)",2009-09-14 12:14:00-04:00,K,positive
