Unnamed: 0,title,date,stock,sentiment
478188.0,"Benzinga's Top Upgrades, Downgrades For November 4, 2019",2019-11-04 09:56:00-05:00,FCAU,positive
478189.0,Fiat Chrysler Automobiles NV shares are trading higher after HSBC upgraded the stock from Hold to Buy.,2019-11-04 08:23:00-05:00,FCAU,positive
478190.0,HSBC Upgrades Fiat Chrysler Automobiles to Buy,2019-11-04 06:36:00-05:00,FCAU,neutral
478191.0,"Barron's Picks And Pans: AbbVie, Alibaba, Fiat Chrysler, Garmin And More",2019-11-02 11:56:00-04:00,FCAU,neutral
478192.0,FCA Shares Unaffected As White House Advisor Kudlow Says White House Will Look 'Very Closely' At Deal With Peugeot,2019-11-01 10:09:00-04:00,FCAU,positive
478193.0,"Benzinga's Top Upgrades, Downgrades For Npvember 1, 2019",2019-11-01 09:45:00-04:00,FCAU,positive
478194.0,Norway's New Car Sales -10.1% YoY In October; Electric Cars Represented 35.7% Share Of All New Car Sales In Norway In October,2019-11-01 09:04:00-04:00,FCAU,positive
478195.0,Redburn Upgrades Fiat Chrysler Automobiles to Neutral,2019-11-01 07:50:00-04:00,FCAU,neutral
478196.0,Fiat Chrysler shares are trading higher after the company announced the merger with Peugeot to create the world's fourth largest car maker will be worth $48 billion.,2019-11-01 07:44:00-04:00,FCAU,positive
478197.0,Fiat Chrysler And Peugeot's $48 Billion Merger⁠: A New Era In Mobility,2019-10-31 16:27:00-04:00,FCAU,neutral
478198.0,Today's Pickup: Fiat Chrysler And Peugeot's PSA Merge; Now World's Fourth-Largest Carmaker,2019-10-31 13:54:00-04:00,FCAU,neutral
478199.0,Fiat Chrysler shares are trading higher after the company announced it will merge with Peugeot to create the world's fourth largest car maker. The company also reported better-than-expected Q3 EPS results.,2019-10-31 07:59:00-04:00,FCAU,positive
478200.0,FCA Q3 Sales €27.32B vs €27.85B Reuters Estimate,2019-10-31 07:48:00-04:00,FCAU,neutral
478201.0,FCA Q3 Adj. EBIT €1.96B vs €1.89B Reuters Estimate,2019-10-31 07:47:00-04:00,FCAU,neutral
478202.0,Boards of Peugeot S.A. and FCA N.V. Agreed to Work Towards 50/50 Merger,2019-10-31 04:15:00-04:00,FCAU,positive
478203.0,"Report: Fiat Chrysler, Peugeot To Merge",2019-10-30 16:06:00-04:00,FCAU,neutral
478204.0,Fiat Chrysler Automobiles shares are trading higher after the company and PSA Group agree to merge.,2019-10-30 15:33:00-04:00,FCAU,positive
478205.0,Fiat Chrysler And Peugeot Owner PSA Agree To Merge,2019-10-30 14:41:00-04:00,FCAU,positive
478206.0,Proposed Scheme Of Fiat Chrysler-Peugeot Tie-Up Sees Peugeot Spinning Off Stake In Faurecia Worth Around €3B; Sees Spinning Off Of Automation Unit Comau,2019-10-30 14:17:00-04:00,FCAU,positive
478207.0,Proposed Scheme Of Fiat Chrysler-peugeot Tie-Up Envisages FCA Paying Special Dividend Of €5.5B To Its Shareholders,2019-10-30 14:13:00-04:00,FCAU,positive
478208.0,PSA Weighing Faurecia Stake Spinoff Sale In Fiat Chrysler Deal,2019-10-30 12:24:00-04:00,FCAU,neutral
478209.0,"Benzinga's Top Upgrades, Downgrades For October 30, 2019",2019-10-30 10:34:00-04:00,FCAU,positive
478210.0,Commerzbank Upgrades Fiat Chrysler Automobiles to Buy,2019-10-30 07:25:00-04:00,FCAU,neutral
478211.0,Fiat Chrysler Confirms Ongoing Merger Discussions with Groupe PSA,2019-10-30 03:21:00-04:00,FCAU,neutral
478212.0,Major Automakers Side With Trump On Emissions Rules,2019-10-29 17:38:00-04:00,FCAU,neutral
478213.0,PSA Spokesman Says Does Not Comment On Market Rumours Following Report Of Talks With Fiat Chrysler,2019-10-29 15:06:00-04:00,FCAU,neutral
478214.0,Fiat Chrysler shares are trading higher after hearing the company is in talks with Peugeot on a potential all-stock merger deal.,2019-10-29 14:53:00-04:00,FCAU,positive
478215.0,Fiat Chrysler Spokesman Says Declines To Comment On WSJ Report On Possible Tie-Up With Peugeot,2019-10-29 14:45:00-04:00,FCAU,neutral
478216.0,"UPDATE: Fiat Chrysler, Peugeot Deal Could Be Structured As All-Stock Merger",2019-10-29 14:40:00-04:00,FCAU,neutral
478217.0,"Fiat Chrysler, Peugeot Owner PSA In Talks To Combine",2019-10-29 14:31:00-04:00,FCAU,neutral
478218.0,GM Beats Wall Street Estimates Despite Strike Hit,2019-10-29 11:08:00-04:00,FCAU,positive
478219.0,More Earnings And A Fed Decision In Week Four Of The WeTrader Competition,2019-10-28 11:56:00-04:00,FCAU,neutral
478220.0,How The General Motors Strike Could Impact October Jobs Numbers,2019-10-28 09:55:00-04:00,FCAU,negative
478221.0,"FCA Says Voluntarily Recalling An Estimated 107,898 Vehicles In US To Address Potential For Coolant Leakage",2019-10-25 14:39:00-04:00,FCAU,neutral
478222.0,Fiat Chrysler Says Co. Will Build A New Battery Assembly Complex In Turin As Part Of Its Overall E-mobility Strategy,2019-10-22 13:48:00-04:00,FCAU,neutral
478223.0,Fiat Chrysler shares are trading higher. Not seeing any news to justify the price action.,2019-10-21 09:14:00-04:00,FCAU,positive
478224.0,"Sales, Cycle And Strike Expected To Impact Big 3 Auto Earnings",2019-10-17 15:26:00-04:00,FCAU,negative
478225.0,Analysis: Santander Share Buybacks Come Alongside Rising Auto Loan Delinquencies,2019-10-14 13:04:00-04:00,FCAU,positive
478226.0,"FCA Reports Partnership With AM General To Develop New Light Tactical Concept Vehicle, Jeep Gladiator XMT",2019-10-14 12:03:00-04:00,FCAU,neutral
478227.0,Shares of several auto manufacturer companies are trading higher after President Trump made positive remarks on the U.S.-China trade talks as traders grew more optimistic over the possibility of a limited trade deal. Trump is scheduled to meet with Chinese Vice Premier Liu He at the White House today.,2019-10-11 09:27:00-04:00,FCAU,positive
478228.0,Fiat Chrysler Automobiles shares are trading higher despite no company-specific news. This could potentially be a rebound after the stock dropped approximately 9% in the last month.,2019-10-10 11:24:00-04:00,FCAU,positive
478229.0,"GM-UAW Strike Nears Third Week, Costing Thousands Their Jobs And The Company Millions",2019-10-05 09:45:00-04:00,FCAU,negative
478230.0,"FCA US Reports Q3 Sales Essentially Flat At 565,034 vs 564,507 In Same Period Last Year",2019-10-02 09:55:00-04:00,FCAU,neutral
478231.0,"FCA Reports Q3 Total Auto Sales 565,034 Units",2019-10-02 09:47:00-04:00,FCAU,neutral
478232.0,"FCA US, Fiat Chrysler Auto Reach Settlement Deal With SEC, Requires $40M Payment Which Will Not Have Material Impact On Financials",2019-09-27 12:51:00-04:00,FCAU,neutral
478233.0,FCA shares trading lower following a report a company senior manager was indicted related to US diesel emissions probe.,2019-09-24 13:40:00-04:00,FCAU,neutral
478234.0,"Starbucks, Google Score Legal Victories In Europe; Fiat Has To Pay Up",2019-09-24 11:21:00-04:00,FCAU,neutral
478235.0,FCA Shares Fall Amid Report Co. Senior Manager Has Been Indicted Related To US Diesel Emissions Probe,2019-09-24 10:51:00-04:00,FCAU,positive
478236.0,"EC Says Will Carefully Analyse EU Court Rulings on Tax Cases Involving Starbucks, Fiat",2019-09-24 06:21:00-04:00,FCAU,positive
478237.0,Fitch Says Electric Vehicles Will Weigh on European Car Companies in the Short Term,2019-09-23 07:16:00-04:00,FCAU,neutral
478238.0,FCA Reports COO Paul Alcala To Retire,2019-09-20 16:16:00-04:00,FCAU,neutral
478239.0,UAW Declares Strike Against GM For First Time Since 2007,2019-09-15 12:05:00-04:00,FCAU,negative
478240.0,"UAW, Ford, FCA Have Agreed To Temporary Labor Contract Extensions; UAW Says Union, GM Still Have A Midnight Sep. 14, 2019 Deadline To Agree On A New Contract",2019-09-13 13:25:00-04:00,FCAU,positive
478241.0,"Mexico Suffers Sharp Drop In Auto Production, Exports",2019-09-13 09:40:00-04:00,FCAU,negative
478242.0,White House Moving Forward to Strip California of Vehicle Authority,2019-09-13 04:09:00-04:00,FCAU,positive
478243.0,U.S. House Democrats to Probe DoJ Antitrust Investigation Into Automakers Working With California,2019-09-09 18:49:00-04:00,FCAU,neutral
478244.0,Shares of several automobile-related stocks are trading higher with the broader stock market after the Chinese Minister of Commerce said the leaders of the U.S. and China are set to meet in Washington D.C in early October.,2019-09-05 13:33:00-04:00,FCAU,positive
478245.0,All The Companies And Brands That Show Up In Lil Nas X's 'Panini',2019-09-05 13:31:00-04:00,FCAU,neutral
478246.0,'Fiat Pulls 500 Off U.S. Market as Americans Snub Italian Minicar' -Earlier Bloomberg Article,2019-09-03 17:17:00-04:00,FCAU,negative
478247.0,What To Know About The UAW Strike Possibility At The Big 3 Automakers,2019-09-03 15:35:00-04:00,FCAU,negative
478248.0,"'Auto union workers overwhelmingly vote to authorize strikes at GM, Ford, Fiat Chrysler' -Earlier CNBC Article",2019-09-03 13:33:00-04:00,FCAU,negative
478249.0,"Bargersville, Indiana, Police Department Switching to Tesla Model 3 vs Dodge Charger",2019-08-30 06:20:00-04:00,FCAU,neutral
478250.0,'Construction on FCA Mack plant races to stay on timeline' -The Detroit News,2019-08-26 12:38:00-04:00,FCAU,neutral
478251.0,Shares of several auto manufacturers companies are trading lower on escalated trade tensions after China announced it plans to impose a 5% to 10% tariff rate on $75 billion worth of U.S. goods.,2019-08-23 08:36:00-04:00,FCAU,negative
478252.0,38 Stocks Moving In Wednesday's Mid-Day Session,2019-08-21 12:31:00-04:00,FCAU,neutral
478253.0,Fiat Chrysler shares are trading higher following reports that Renault and Fiat Chrysler could restart merger negotiations.,2019-08-21 09:06:00-04:00,FCAU,positive
478254.0,Stocks That Hit 52-Week Lows On Friday,2019-08-16 11:44:00-04:00,FCAU,negative
478255.0,5 Earnings Season Takeaways For Auto Investors,2019-08-14 12:44:00-04:00,FCAU,neutral
478256.0,Hearing FCA To No Longer Report Monthly Auto Sales,2019-08-07 13:47:00-04:00,FCAU,negative
478257.0,71 Stocks Moving In Wednesday's Mid-Day Session,2019-07-31 12:32:00-04:00,FCAU,neutral
478258.0,"Fiat Chrysler shares are trading higher after the company reported the strong Ram pick up sales in North America, driving higher profits. The company also maintained its FY19 guidance.",2019-07-31 10:37:00-04:00,FCAU,positive
478259.0,42 Stocks Moving In Wednesday's Pre-Market Session,2019-07-31 08:17:00-04:00,FCAU,neutral
478260.0,"Fiat Chrysler Automobiles Q2 EPS €0.8, Sales €26.74B",2019-07-31 06:56:00-04:00,FCAU,neutral
478261.0,"Earnings Scheduled For July 31, 2019",2019-07-31 04:03:00-04:00,FCAU,neutral
478262.0,Q2 Earnings Outlook For Fiat Chrysler Automobiles,2019-07-30 14:20:00-04:00,FCAU,neutral
478263.0,58 Stocks Moving In Tuesday's Mid-Day Session,2019-07-30 12:39:00-04:00,FCAU,neutral
478264.0,Fiat Chrysler Automobiles shares are trading lower after the $13 support level was breached on higher-than-average volume.,2019-07-30 11:53:00-04:00,FCAU,positive
478265.0,"UPDATE: Cox Auto Sees Jul. Auto Sales 1.38M, Up 0.5% Year Over Year",2019-07-26 13:15:00-04:00,FCAU,neutral
478266.0,"Cox Auto Sees Jul. US Auto Sales 'slightly higher than year-ago levels, but down from a surprisingly strong June'",2019-07-26 13:14:00-04:00,FCAU,positive
478267.0,"Fiat Chrysler shares are trading higher. A Jefferies analyst noted to Benzinga all European automaker stocks are ""up a lot on better numbers or long expected profit warnings.""",2019-07-23 15:48:00-04:00,FCAU,positive
478268.0,"Jefferies Analyst Philippe Houchois Comments On Strength In Fiat Chrysler Shares, Tells Benzinga 'All European [Automakers] Up A Lot On Better Numbers Or Long Expected Profit Warnings.'",2019-07-23 15:42:00-04:00,FCAU,positive
478269.0,Fiat Chrysler shares are trading higher on seemingly no company-specific news.,2019-07-23 13:36:00-04:00,FCAU,neutral
478270.0,"Record Number Of Mexican-Made Vehicles Cross Borders To Be Sold In North American, Asian Markets",2019-07-17 15:35:00-04:00,FCAU,positive
478271.0,Stock Wars: GM Vs. Ford Vs. Tesla Vs. Toyota,2019-07-17 08:19:00-04:00,FCAU,negative
478272.0,58 Biggest Movers From Yesterday,2019-07-17 04:59:00-04:00,FCAU,neutral
478273.0,41 Stocks Moving In Tuesday's Mid-Day Session,2019-07-16 12:10:00-04:00,FCAU,neutral
478274.0,"Benzinga's Top Upgrades, Downgrades For July 16, 2019",2019-07-16 09:05:00-04:00,FCAU,positive
478275.0,Fiat Chrysler Automobiles shares are trading lower after Goldman Sachs initiated coverage on the stock with a Sell rating.,2019-07-16 08:43:00-04:00,FCAU,neutral
478276.0,30 Stocks Moving In Tuesday's Pre-Market Session,2019-07-16 08:14:00-04:00,FCAU,neutral
478277.0,Goldman Sachs Initiates Coverage On Fiat Chrysler Automobiles with Sell Rating,2019-07-16 06:53:00-04:00,FCAU,neutral
478278.0,"Fiat Chrysler EMEA Coo Gorlier Says Total Investment for New 500 Electric Model Production Line to Amount to €700M; Says Production Capacity Will Amount to 80,000 Cars/Year Beginning in Q2 2020",2019-07-11 06:17:00-04:00,FCAU,neutral
478279.0,"Industry Shift: With Four Departures This Year, Who Is The Longest-Tenured Automotive CEO?",2019-07-08 15:04:00-04:00,FCAU,neutral
478280.0,BMW Group And Daimler AG Partner To Put Autonomous Cars On The Road By 2024,2019-07-05 12:21:00-04:00,FCAU,neutral
478281.0,Gold Futures Under Pressure After Stronger-Than-Forecast Jobs Number,2019-07-05 10:36:00-04:00,FCAU,negative
478282.0,"A Look At Lee Iacocca's Automotive Legacy, From The Mustang To The Minivan",2019-07-03 12:58:00-04:00,FCAU,neutral
478283.0,FCA Statement Regarding the Passing of Lee Iacocca,2019-07-03 03:55:00-04:00,FCAU,neutral
478284.0,Automakers Post Mixed June Sales Results; GM Eyes Potential Interest Rate Cut,2019-07-02 14:22:00-04:00,FCAU,positive
478285.0,FCA June Auto Sales Up 2% Year Over Year vs Down 2.1% Cox Auto Analyst Estimate,2019-07-02 09:30:00-04:00,FCAU,neutral
478286.0,Fiat Chrysler Sold ~38.6K New Cars In Italy In Jun.,2019-07-01 12:16:00-04:00,FCAU,neutral
478287.0,"Santander Consumer Says it Amended its Master Agreement with Chrysler, Says it Will Make a $60M Payment to FCA",2019-07-01 06:25:00-04:00,FCAU,positive
478288.0,"Auto Sales Data For Month Of Jun. Expected Out Tues., Jul. 2, 2019; Cox Auto Analysts Expecting GM To Report Year-Over-Year Sales Down 5.2%, Ford Down 5%, Toyota Down 3.1%, FCA Down 2.1%, American Honda Down 1.1%, Nissan Down 8.3%",2019-06-26 17:13:00-04:00,FCAU,neutral
478289.0,"Cross-Border Trucking Volumes Jump In Otay Mesa Port Of Entry, Fueled By Auto Manufacturing In Mexico",2019-06-25 10:12:00-04:00,FCAU,neutral
478290.0,France's Macron Declined Meeting With Renault Chairman,2019-06-12 08:24:00-04:00,FCAU,neutral
478291.0,Fiat Chrysler US To Partner With Aurora Innovation,2019-06-10 17:41:00-04:00,FCAU,positive
478292.0,What's Next For Fiat Chrysler?,2019-06-10 11:06:00-04:00,FCAU,neutral
478293.0,"FCA, Renault Chairmen Have Discussed Reviving Merger Plan",2019-06-10 04:19:00-04:00,FCAU,neutral
478294.0,"FCA US, Aurora to Partner to Develop and Deploy Self-Driving Commercial Vehicles",2019-06-10 03:56:00-04:00,FCAU,neutral
478295.0,'Ram Pickups Recalled Because Air Bags May Not Work In Crash' -Detroit WWJ 950 Newsradio,2019-06-07 09:29:00-04:00,FCAU,positive
478296.0,Analyst: Failed Fiat Chrysler-Renault Merger A Positive For FCA,2019-06-06 15:10:00-04:00,FCAU,positive
478297.0,FCA Blames French Politics As It Pulls Renault Merger Proposal,2019-06-06 12:44:00-04:00,FCAU,negative
478298.0,Fiat Chrysler Chairman Says Decision To Engage In Discussions With Renault‎ Was The Right One; Chairman Says In Letter To Staff Company Will Continue To Be Open To Opportunities Of All Kinds To Create Value,2019-06-06 12:41:00-04:00,FCAU,positive
478299.0,Fiat Chrysler Withdraws Merger Proposal With Renault,2019-06-06 08:32:00-04:00,FCAU,neutral
478300.0,FCA Withdraws Merger Proposal to Groupe Renault,2019-06-05 19:52:00-04:00,FCAU,neutral
478301.0,Renault Says Board Meeting Ended With No Decision On FCA Merger Proposal Following French Gov't. Requested Postponement Of Vote,2019-06-05 18:22:00-04:00,FCAU,negative
478302.0,Fiat Chrysler Has Withdrawn Merger Offer For Renault,2019-06-05 18:21:00-04:00,FCAU,neutral
478303.0,"Court Doc Shows Former Fiat Chrysler Exec Filed Whistleblower Suit Against Co, Alleged Co. Withheld Pay Over His Cooperation With SEC",2019-06-05 17:08:00-04:00,FCAU,negative
478304.0,"Trader Idea Feed: 'Auto layoffs. YTD to April 30: 2019: 19,802, 2018: 6,451' -Tweet",2019-06-05 16:29:00-04:00,FCAU,neutral
478305.0,FCA Has Reached Tentative Deal With France On Renault Merger Terms,2019-06-05 15:50:00-04:00,FCAU,positive
478306.0,Shares of several automotive companies are trading higher after China's Commerce Ministry stated they are open to dialogue to resolve trade tensions; Mexico trade concerns also eased after Mexican officials said they could find common ground with the US.,2019-06-04 11:04:00-04:00,FCAU,positive
478307.0,Fiat Chrysler Automobiles shares are trading higher following a media report the company reached a deal to resolve key differences with the French government regarding its merger with Renault.,2019-06-04 09:07:00-04:00,FCAU,positive
478308.0,Fiat Chrysler Has Reached A Deal To Resolve Key Differences On Renault Merger With French Gov't.,2019-06-04 07:35:00-04:00,FCAU,positive
478309.0,Fiat Chrysler-Renault Merger Is A Sign Of Things To Come In The Auto Industry,2019-06-03 17:40:00-04:00,FCAU,neutral
478310.0,"Auto Makers, Parts Companies Eye Mexico Tariff Talks After Trump Threat",2019-06-03 15:47:00-04:00,FCAU,negative
478311.0,Norwegian Road Traffic Information Council Reports Electric Cars Represented 35.5% Share Of All New Car Sales In Norway During May,2019-06-03 10:09:00-04:00,FCAU,positive
