Unnamed: 0,title,date,stock,sentiment
333238.0,"Shares of several airline companies are trading higher amid optimism that coronavirus cases in Asia are potentially easing. Global slowing cases could raise hopes of a sooner return to spending, economic activity, and traveling.",2020-04-07 07:37:00-04:00,DAL,positive
333239.0,"Delta, United Extend Loyalty Memberships For Another Year As Coronavirus Pummels Airlines",2020-04-06 14:22:00-04:00,DAL,positive
333240.0,Investor Movement Index Summary: March 2020,2020-04-06 13:54:00-04:00,DAL,neutral
333241.0,Delta Air Lines Option Alert: Apr 17 $36 Calls Sweep (2) near the Ask: 2000 @ $0.15 vs 5281 OI; Earnings 4/17 Before Open [est] Ref=$22.36,2020-04-06 12:48:00-04:00,DAL,positive
333242.0,Flight Attendant Union Has Called For Halt Of Leisure Travel,2020-04-06 11:29:00-04:00,DAL,neutral
333243.0,"Citigroup Maintains Buy on Delta Air Lines, Lowers Price Target to $33",2020-04-06 11:26:00-04:00,DAL,negative
333244.0,"New Dawn: Week Begins With Optimistic Tone Amid Positive Signs From Europe, New York State",2020-04-06 09:41:00-04:00,DAL,positive
333245.0,Shares of Delta Air Lines are trading lower potentially due to Warren Buffett reducing his position in the stock. UPDATE: Shares have since reversed.,2020-04-06 08:36:00-04:00,DAL,positive
333246.0,14 Industrials Stocks Moving In Monday's Pre-Market Session,2020-04-06 07:42:00-04:00,DAL,neutral
333247.0,"Cramer Gives His Opinion Alteryx, Johnson & Johnson And More",2020-04-06 07:28:00-04:00,DAL,neutral
333248.0,26 Stocks Moving in Monday's Pre-Market Session,2020-04-06 07:12:00-04:00,DAL,neutral
333249.0,"Berkshire Hathaway Reduces Position In Delta Air Lines, Southwest Airlines",2020-04-04 16:12:00-04:00,DAL,neutral
333250.0,Delta Air Lines To Manufacture Face Shields,2020-04-03 12:06:00-04:00,DAL,neutral
333251.0,Pilots Raise Concern With FAA About Protection From Coronavirus,2020-04-03 10:34:00-04:00,DAL,neutral
333252.0,Delta Air Has Extended Rebooking Of Coronavirus-Impacted Travel For Up To 2 Years,2020-04-03 10:17:00-04:00,DAL,neutral
333253.0,"Shares of several airline companies are trading higher. Strength potentially a rebound from recent weakness. The sector has been hurt by decreased travel demand as a result of the coronavirus, with companies in the space applying for government assistance. UPDATE: Sector has reversed, now lower.",2020-04-03 09:07:00-04:00,DAL,negative
333254.0,GE Aviation Furloughs Half Its Engine Manufacturing Workforce Amid Coronavirus Pandemic,2020-04-03 04:25:00-04:00,DAL,neutral
333255.0,9 Industrials Stocks Moving In Thursday's Pre-Market Session,2020-04-02 07:31:00-04:00,DAL,neutral
333256.0,"Moody's Sees Passenger Demand For US Airlines Likely To Return Through H2'20, Sees Further Gains In 2021",2020-04-01 17:04:00-04:00,DAL,positive
333257.0,Airlines Feel Pressure To Maintain Minimum Level Of Domestic Service,2020-04-01 16:10:00-04:00,DAL,negative
333258.0,Why Delta's Stock Is Trading Lower Today,2020-04-01 15:39:00-04:00,DAL,negative
333259.0,Afternoon Market Stats in 5 Minutes,2020-04-01 12:51:00-04:00,DAL,neutral
333260.0,"Mnuchin Says 'Time Is Of The Essence' Related To Airlines, Notes Gov't. Will Not Be Forcing Airlines To Take Aid",2020-04-01 09:30:00-04:00,DAL,neutral
333261.0,"Shares of several airline companies are trading lower amid market weakness as macro concerns continue to grow as a result of the coronavirus pandemic. The sector has been hurt recently by the global coronavirus outbreak, which has heavily hampered travel demand.",2020-04-01 07:42:00-04:00,DAL,negative
333262.0,"Airlines, Governments And 3PLs Get Creative With Emergency Airlifts",2020-03-31 15:22:00-04:00,DAL,positive
333263.0,"Int'l. Air Transport Authority Chief Economist Sees Consolidation In Airline Sector As Some Airlines Fail, Calls Signs In Chinese Domestic Market 'Encouraging,' Load Factors Are About 60%",2020-03-31 08:55:00-04:00,DAL,negative
333264.0,IATA Chief Economist Says Don't See Industry Back To Pre-Crisis Levels Until 2021,2020-03-31 08:28:00-04:00,DAL,neutral
333265.0,IATA Chief Economist Says This Time Is Different To Past V-Shaped Recoveries In Passenger Demand Following Pandemics,2020-03-31 08:28:00-04:00,DAL,negative
333266.0,IATA Chief Says I Know Nobody Who Is Ready To Buy Aircraft Until The End Of The Year,2020-03-31 08:25:00-04:00,DAL,positive
333267.0,American Airlines To Apply For $12B In Coronavirus Government Assistance,2020-03-31 08:19:00-04:00,DAL,neutral
333268.0,IATA Chief De Juniac Says $39B Net Loss Forecast For Airline Industry In Q2,2020-03-31 08:12:00-04:00,DAL,negative
333269.0,IATA Chief Economist Says During Q2 We Would Expect Traffic To Be More Than 70% Lower; IATA Chief Economist Says Estimate $35B Worth Of Tickets Due For Refund In Q2,2020-03-31 08:09:00-04:00,DAL,negative
333270.0,13 Industrials Stocks Moving In Tuesday's Pre-Market Session,2020-03-31 07:56:00-04:00,DAL,neutral
333271.0,Delta Starts Cargo-Only Flights Between Shanghai And Detroit,2020-03-30 16:27:00-04:00,DAL,neutral
333272.0,"Shares of several travel, gaming and leisure stocks are trading lower after President Trump extended his social distancing guidelines to April 30th.",2020-03-30 08:02:00-04:00,DAL,neutral
333273.0,16 Industrials Stocks Moving In Monday's Pre-Market Session,2020-03-30 07:33:00-04:00,DAL,neutral
333274.0,"Shares of several airline companies are trading lower as equities sell off following this week's strength. The sector has been hurt recently by the global coronavirus outbreak, which has heavily hampered travel demand.",2020-03-27 09:34:00-04:00,DAL,negative
333275.0,Passenger Airlines Morph Into Cargo Carriers,2020-03-27 09:20:00-04:00,DAL,neutral
333276.0,"Companies Suspend Dividends, Buybacks As Pandemic Weakens Market",2020-03-26 16:12:00-04:00,DAL,negative
333277.0,"Bank of America Maintains Neutral on Delta Air Lines, Raises Price Target to $36",2020-03-26 11:21:00-04:00,DAL,neutral
333278.0,"Shares of several airline companies are trading higher after the US Senate passed a $2 trillion stimulus to support the economy amid coronavirus disruption. The sector has been impacted by the virus, which has caused a decrease in travel demand.",2020-03-26 09:45:00-04:00,DAL,positive
333279.0,Mnuchin Says US Will Take Stakes In Airlines In Exchange For Grants,2020-03-26 09:32:00-04:00,DAL,positive
333280.0,"Delta Air Lines Waiving Change Fees For All US Domestic & International Travel Departing In March, April Or May 2020",2020-03-25 13:58:00-04:00,DAL,neutral
333281.0,Deutsche Bank Upgrades Delta Air Lines to Buy,2020-03-25 11:14:00-04:00,DAL,neutral
333282.0,UPDATE: Airports Would Receive $10B In Grants Under Airline Package,2020-03-25 10:12:00-04:00,DAL,positive
333283.0,"Reuters Source Reiterates Amounts For Airline Package: $25B In Grants For Passenger Carriers, $4B For Cargo Carriers, Sees $4B In Grants For Contractors; BZ NOTE: A Source Tues. Suggested $3B In Grants For Contractors",2020-03-25 10:12:00-04:00,DAL,positive
333284.0,"Airline Shares Jump As Stimulus Agreement Offers Relief, While Nike Up On Earnings",2020-03-25 09:42:00-04:00,DAL,positive
333285.0,U.S. Government Would Take Equity Share in Airlines Receiving Federal Fund,2020-03-25 09:19:00-04:00,DAL,positive
333286.0,"Under Senate Bill U.S. Airlines Would Receive Direct Grants That Would Not Have to Be Paid Back, Could Not Lay Off Employees for a Set Period",2020-03-25 09:18:00-04:00,DAL,positive
333287.0,"Shares of several airline companies are trading higher  after the White House and Senate reached a $2 trillion stimulus deal, which includes support for key industries such as aviation.",2020-03-25 08:54:00-04:00,DAL,positive
333288.0,Int'l. Air Transport Authority Says US Airlines Have Made Wide-Body Passenger Jets Available For Freight Charter Flights,2020-03-25 08:46:00-04:00,DAL,positive
333289.0,Hearing S&P Downgrades Delta Air Ratings To Junk,2020-03-24 13:02:00-04:00,DAL,neutral
333290.0,"US Lawmakers Near Deal On $25B In Grants For US Passanger Airlines, Would Give Cargo Carriers $4B In Grants, Airline Contractors Would Receive $3B",2020-03-24 12:00:00-04:00,DAL,positive
333291.0,"Shares of several airline companies are trading higher amid hopes of a US economic stimulus package agreement. The sector has been impacted by economic disruption caused by the coronavirus, which has hampered the demand for travel.",2020-03-24 09:24:00-04:00,DAL,positive
333292.0,"Int'l. Air Transport Agency Head Says Global Airlines Need $200B In Gov't. Aid, Maybe Slightly More",2020-03-24 08:53:00-04:00,DAL,neutral
333293.0,"Int'l. Air Transport Authority Head Says 'We Need Full Speed Rescue Package Now,' Calls Current Situation 'An Emergency' For Airlines",2020-03-24 08:42:00-04:00,DAL,positive
333294.0,"International Air Transport Association Sees Global Airline Revenues Down By $250B In 2020, Down 44% On 2019 Levels",2020-03-24 08:20:00-04:00,DAL,neutral
333295.0,International Air Transport Association Head Economist Sees Airline Capacity Down 90% In Europe In Q2;  Says Recovery For Airlines May Not Come 6 Months After The Crisis Says Deep Global Recession Will Delay Recovery In Airline Travel After Coronavirus,2020-03-24 08:14:00-04:00,DAL,negative
333296.0,Government-Mandated Shutdown Of Domestic US Flights Possible As Airlines Cut Flights Voluntarily,2020-03-24 05:24:00-04:00,DAL,negative
333297.0,Airports Council Int'l. Europe Sees Loss Of Passengers Amid Coronavirus Causing €14B Hit In Lost Sales For Europe's Airport Operations Alone,2020-03-23 13:13:00-04:00,DAL,negative
333298.0,"Shares of several airline companies are trading higher. The sector has been hurt by decreased travel demand and the industry has requested government assistance, which is under consideration. Money Fed stimulus actions have also helped to boost stocks. UPDATE: Shares have started to reverse and are trading lower.",2020-03-23 09:27:00-04:00,DAL,neutral
333299.0,Mnuchin Says We Have The Ability To Take Equity Stakes In Airlines If Necessary,2020-03-23 08:48:00-04:00,DAL,positive
333300.0,Mnuchin Says Specific Provisions For Airlines Still Being Negotiated,2020-03-23 08:38:00-04:00,DAL,neutral
333301.0,"Raymond James Maintains Outperform on Delta Air Lines, Lowers Price Target to $40",2020-03-23 08:25:00-04:00,DAL,negative
333302.0,"Delta Air Lines Inc Says Delta CEO Ed Bastian, Other CEOs Request Congressional Action to Save U.S. Aviation Jobs; Send Letter to Congress Requesting Congress to Move Expeditiously to Pass Bipartisan Proposal",2020-03-21 16:00:00-04:00,DAL,positive
333303.0,FAA Temporarily Suspended Flights Coming Out of New York City's Three Regional Airports Saturday Amid Concerns of Staff Exposure to Coronavirus,2020-03-21 14:56:00-04:00,DAL,negative
333304.0,"Delta Air Enters $2.6B Secured Credit Facility, Will Draw Down $3B Under Existing Credit Facilities",2020-03-20 16:24:00-04:00,DAL,positive
333305.0,"Delta Air 8-K Shows Co. To Suspend Buyback, Dividend",2020-03-20 16:24:00-04:00,DAL,negative
333306.0,XPO Ends Bid To Break Up The Company,2020-03-20 11:39:00-04:00,DAL,neutral
333307.0,Opposition Increases To Blank-Check Bailout Of Airline Industry,2020-03-20 10:37:00-04:00,DAL,negative
333308.0,'JFK Airport control tower temporarily closing after technician tests positive for coronavirus' -Tweet,2020-03-20 10:32:00-04:00,DAL,positive
333309.0,FAA Closes Air Route Traffic Control Center In Indianapolis After Employee Tested Positive For Coronavirus,2020-03-20 10:10:00-04:00,DAL,positive
333310.0,"Shares of several airline companies are trading higher, rebounding from recent weakness amid market strength. The industry has been heavily impacted by recent flight cancellations and has requested government aid amid the coronavirus outbreak.",2020-03-20 09:08:00-04:00,DAL,positive
333311.0,Could Warren Buffett Bail Out The Airlines?,2020-03-19 17:03:00-04:00,DAL,neutral
333312.0,Airlines For Americas Trade Association Says Airline Industry Needs 'Immediate Financial Assistance' To Protect 11M Jobs It Directly Represents Or Supports,2020-03-19 16:27:00-04:00,DAL,positive
333313.0,"Senator Cramer Says US Senate Republican Economic Stimulus Plan Likely To Rely Just On Loans, Not Grants, To Airline Industry",2020-03-19 14:44:00-04:00,DAL,negative
333314.0,8 Industrials Stocks Moving In Thursday's Pre-Market Session,2020-03-19 08:02:00-04:00,DAL,neutral
333315.0,"Airlines Plead For $50B Bailout, But Do They Deserve It?",2020-03-18 17:29:00-04:00,DAL,negative
333316.0,Delta To Ground 600 Aircraft As Airlines Go Into Survival Mode,2020-03-18 16:32:00-04:00,DAL,neutral
333317.0,Could Boeing Get Taken Over By The US Government?,2020-03-18 14:35:00-04:00,DAL,neutral
333318.0,"Delta Air Lines Inc Says Revenue For Month Of March Is Now Expected To Decline By Almost $2B Over Last Year, Projection For April Revenue Falling Even More, Looking To Secure More Than $4B In Cash Savings In June Quarter Alone",2020-03-18 12:48:00-04:00,DAL,neutral
333319.0,Airlines Offer Spare Passenger Aircraft As Mini-Freighters,2020-03-18 11:51:00-04:00,DAL,neutral
333320.0,Trump Administration Proposes Lending To Air Carriers From The Exchange Stabilization Fund After A New $50B Congressional Appropriation; Administration Would Require Carriers Receiving Loans To Meet Certain Continuation Of Service Requirements,2020-03-18 11:42:00-04:00,DAL,positive
333321.0,Shares of some airline and cruise companies are trading lower. The sector has been negatively impacted by the coronavirus outbreak which has decreased travel and led to cancellations.,2020-03-18 09:25:00-04:00,DAL,neutral
333322.0,Trump Says 'We Don't Want Airlines Going Out Of Business',2020-03-17 12:02:00-04:00,DAL,negative
333323.0,The Already Troubled Airline Industry Pleads For State Relief – Are US Airlines Safe?,2020-03-17 11:49:00-04:00,DAL,positive
333324.0,"Shares of some airline and cruise companies are trading lower. The sector has been negatively impacted by the coronavirus outbreak, which has decreased travel and led to cancellations.",2020-03-17 10:45:00-04:00,DAL,neutral
333325.0,US Official Says Trump Administration Will Seek $50B For Airlines And $250B For Small Business Loans As Part Of Emergency Stimulus,2020-03-17 09:53:00-04:00,DAL,negative
333326.0,"Airlines Downsize To Skeletal Levels, Focus On Preserving Cash",2020-03-17 09:45:00-04:00,DAL,neutral
333327.0,Tuesday's Market Minute: Airlines Spiral During Outbreak,2020-03-17 09:34:00-04:00,DAL,neutral
333328.0,"Shares of several travel, airline and casino companies are trading higher rebounding from Monday's crash. Stocks may also potentially be getting a boost from expectations of a further $850 billion stimulus proposal. Shares have reversed and are now trading lower.",2020-03-17 09:22:00-04:00,DAL,positive
333329.0,Int'l Air Transport Association Sees Airline Industry Bailout Costing Up To $200B,2020-03-17 08:55:00-04:00,DAL,negative
333330.0,IATA Economist Pearce Airlines Seeing Recovery Signs In China With Domestic Load Factors Near 60%; Says Global 2020 Passenger Traffic Seen Falling 'Significantly Further' Than 16% Decline Previously Estimated,2020-03-17 08:39:00-04:00,DAL,negative
333331.0,IATA Says Cash Is 'Pretty Much Running Out' For Many Airlines Today; Says Three Quarters Of Airlines Have Cash To Cover Less Than 3 Months Of Non-avoidable Fixed Costs,2020-03-17 08:28:00-04:00,DAL,positive
333332.0,Airlines Seek Government Assistance Due To Coronavirus Impact,2020-03-16 16:23:00-04:00,DAL,neutral
