Unnamed: 0,title,date,stock,sentiment
512740.0,Twenty-First Century Fox shares are trading lower after the company completed the distribution of all shares of Fox Corporation common stock to 21CF stockholders; 21CF and FOX are now standalone publicly-traded companies.,2019-03-19 09:40:00-04:00,FOXA,positive
512741.0,Fox Issues Press Release Highlighting It Became A Standalone Co. Today,2019-03-19 08:38:00-04:00,FOXA,neutral
512742.0,21st Century Fox Halted; News Pending,2019-03-19 04:22:00-04:00,FOXA,neutral
512743.0,"Benzinga's Top Upgrades, Downgrades For March 15, 2019",2019-03-15 09:19:00-04:00,FOXA,positive
512744.0,Moffett Nathanson Initiates Coverage On Twenty-First Century Fox with Buy Rating,2019-03-15 07:51:00-04:00,FOXA,neutral
512745.0,S&P Dow Jones Indices Announces 'Fox Set to Join S&P 500; Adobe to Join S&P 100',2019-03-14 17:21:00-04:00,FOXA,positive
512746.0,"Disney, 21st Century Fox Set Distribution Date For Merger As Mar. 20, 2019",2019-03-12 09:03:00-04:00,FOXA,neutral
512747.0,Fox News Says It Hopes The DNC Will Reconsider Its Decision Not To Let Fox Moderate A Democratic Presidential Candidates' Debate Ahead Of 2020 Election,2019-03-06 13:39:00-05:00,FOXA,positive
512748.0,'Just in: Disney CEO Bob Iger responds to my story. Here's his statement...' -Eriq Gardner Tweets,2019-02-27 13:50:00-05:00,FOXA,neutral
512749.0,"'And oh, I have another big story coming about Fox soon. It involves Netflix. Stay tuned.' -Eriq Gardner Tweets; Gardner Wrote The Hollywood Reporter Story On The $179 Mln 'Bones' Ruling",2019-02-27 12:04:00-05:00,FOXA,neutral
512750.0,"'Fox Rocked by $179M 'Bones' Ruling: Lying, Cheating and ""Reprehensible"" Studio Fraud' -The Hollywood Reporter",2019-02-27 12:01:00-05:00,FOXA,negative
512751.0,Disney Said To Accept Divestiture Of FOX Sports In Mexico And Brazil,2019-02-21 12:45:00-05:00,FOXA,positive
512752.0,'FOX Sticks by Jussie Smollett: 'He is Not Being Written Out' of 'Empire'' -The Blast,2019-02-20 11:55:00-05:00,FOXA,neutral
512753.0,Fox's 'Alita: Battle Angel' Takes Top Spot in N. America With $27.8M Gross,2019-02-17 18:23:00-05:00,FOXA,negative
512754.0,"Q4 13F Roundup: How Buffett, Einhorn, Ackman And Others Adjusted Their Portfolios",2019-02-15 10:21:00-05:00,FOXA,neutral
512755.0,Full Court Finance Podcast: Breaking Down Disney And ESPN's Streaming Future,2019-02-11 15:46:00-05:00,FOXA,neutral
512756.0,"Mighty Mouse: Disney's Streaming Strength, Theme Park Spending, Box Office Hopes Make Street Bullish",2019-02-06 12:50:00-05:00,FOXA,positive
512757.0,"After State Of the Union, Focus Turns Again To Earnings News, Geopolitics, Fed",2019-02-06 10:13:00-05:00,FOXA,neutral
512758.0,"Twenty-First Century Fox Q2 EPS $0.37 Beats $0.33 Estimate, Sales $8.5B Miss $8.51B Estimate",2019-02-06 08:02:00-05:00,FOXA,negative
512759.0,"'4 interested buyers could jointly purchase Fox RSNs, total price could fetch around $13B well below $20B price first sought as auction concludes. FoxBusiness 1st to report interest from MLB, Sinclair, Apollo and Liberty's John Malone.'-FBN's Gasparino",2019-02-05 15:39:00-05:00,FOXA,positive
512760.0,'...DOJ alerts @Disney it doesnt want a spin off RSNs likely one of four players buys networks more now' -Charles Gasparino Tweets 2/2,2019-02-05 12:18:00-05:00,FOXA,negative
512761.0,'Auction of 22 of @21CF Regional Sports Networks likely to fetch abt $13b well below $20b bankers were seeking even with (as @FoxBusiness first reported) John Malone's offer...' -Charles Gasparino Tweets 1/2,2019-02-05 12:17:00-05:00,FOXA,positive
512762.0,CNBC Reports Sinclair No Longer Bidding For Fox Regional Sports Networks,2019-02-05 09:53:00-05:00,FOXA,negative
512763.0,"'NEW: John Malone's Liberty Media joins the bidding for the regional sports networks being sold by Disney to complete its Fox deal, sources say.' -CNBC Now Tweets",2019-02-05 09:47:00-05:00,FOXA,positive
512764.0,'Major League Baseball makes bid for Fox's regional sports networks that Disney is selling - sources' -CNBC Now Tweet,2019-02-01 09:42:00-05:00,FOXA,neutral
512765.0,"Shares of entertainment companies are trading lower potentially on news of weakness in linear TV systems; Apple reported linear TV bundle deterioration will accelerate in 2019, AT&T is potentially expected to announce they are losing subs from DirecTV.",2019-01-30 15:38:00-05:00,FOXA,negative
512766.0,"On Today's Weakness In Media And Entertainment, Analyst Tells Benzinga Move Could Be Related To AT&T Potentially Announcing It Will Lose Linear DirecTV Subs And Apple On Tuesday Saying They Believe Linear TV Bundle Deterioration Will Accelerate In 2019",2019-01-30 15:38:00-05:00,FOXA,negative
512767.0,'MLB bid for Fox Regional Sports Networks imminent' -Fox Business,2019-01-30 13:44:00-05:00,FOXA,neutral
512768.0,Cramer Breaks Down Investing In Streaming Video: Content Is King,2019-01-29 07:42:00-05:00,FOXA,neutral
512769.0,"The Mouse And Murdoch's House: Morgan Stanley Bullish On Post-Deal Landscape For Fox, Disney",2019-01-25 13:30:00-05:00,FOXA,neutral
512770.0,"Disney Extends Exchange Offers, Consent Solicitations For 21st Century Fox America Notes From Feb. 1, 2019 To Feb. 5, 2019",2019-01-25 09:01:00-05:00,FOXA,positive
512771.0,'Auction of Fox Regional Sports Networks by @Disney drags past original timetable; @WeAreSinclair and Apollo Mgt appear front runners in bidding; 21 RSNs will likely to sell below original asking price of $20 billion -- sources' -Charlie Gasparino,2019-01-22 15:50:00-05:00,FOXA,positive
512772.0,Upcoming Earnings: Video Streaming Giant Netflix To Report After The Bell Thursday,2019-01-17 11:56:00-05:00,FOXA,neutral
512773.0,DoJ May Allow Disney To Spin Off Fox Regional Sports Networks,2019-01-15 03:50:00-05:00,FOXA,positive
512774.0,"'Fox will not bid on any of the Regional Sports Networks for sale by Disney, according to an 8-k filing from Fox...' -Tweet From CNBC's David Faber",2019-01-11 08:26:00-05:00,FOXA,neutral
512775.0,'Rapper @icecube is seeking additional financing to make big push to buy the 22 @21CF Regional Sports Networks...' -Recent Tweet From FOX's Charlie Gasparino,2019-01-09 16:00:00-05:00,FOXA,neutral
512776.0,"Disney Reports Extension Of Expiration Date For 21st Century Fox America Notes From Jan. 15, 2019 To Jan. 28, 2019 At 5 p.m. EST",2019-01-08 09:01:00-05:00,FOXA,neutral
512777.0,Hearing A Brazilian Regulatory Agency Has Agreed To Pass Disney/21st Century Fox Deal Without Asset Sale,2019-01-03 15:08:00-05:00,FOXA,neutral
512778.0,Charlie Gasparino's Top Winners And Losers In The Business World For 2018,2018-12-31 10:54:00-05:00,FOXA,positive
512779.0,MLB Giving Streaming Rights to Individual Teams,2018-12-17 04:19:00-05:00,FOXA,positive
512780.0,Disney May Need to Find Multiple Buyers for Fox's Local Sports Networks,2018-12-11 03:57:00-05:00,FOXA,neutral
512781.0,"Facebook Acquires Rights To 'Buffy The Vampire Slayer,' Other Classic Shows",2018-12-04 14:47:00-05:00,FOXA,neutral
512782.0,"JPMorgan Sees 20% Upside For WWE, Multiple 2019 Catalysts",2018-11-30 12:47:00-05:00,FOXA,neutral
512783.0,Imperial Capital Upgrades Disney On 'Distinct' 2020 Catalysts,2018-11-27 14:58:00-05:00,FOXA,neutral
512784.0,Report: Amazon Makes A Play For Disney's Regional Sports Networks,2018-11-20 14:25:00-05:00,FOXA,positive
512785.0,Walt Disney Confirms That Co. Has Received Unconditional Approval From China For Twenty-First Century Fox Deal,2018-11-19 11:48:00-05:00,FOXA,positive
512786.0,Twenty-First Century Fox shares spike up 2.8% amid reports that China has given the company unconditional approval for its deal with Disney; Disney shares up 0.7%.,2018-11-19 11:10:00-05:00,FOXA,positive
512787.0,Twenty-First Century Fox Shares Up 3% Following Report Disney Received Unconditional Approval From China,2018-11-19 10:54:00-05:00,FOXA,positive
512788.0,'BREAKING: Walt Disney receives unconditional approval from China for Twenty-First Century Fox deal (via @JBoorstin)' -CNBC Tweets,2018-11-19 10:52:00-05:00,FOXA,positive
512789.0,Yankees in Talks to Buy Back Yes Network from Fox,2018-11-12 03:53:00-05:00,FOXA,positive
512790.0,"The Street Weighs In On Disney's Q4 Earnings, ESPN And Streaming Among Highlights",2018-11-09 10:40:00-05:00,FOXA,neutral
512791.0,"Cold Start: Worries About Hawkish Fed, Rising Prices Seem To Weigh On Sentiment",2018-11-09 09:53:00-05:00,FOXA,negative
512792.0,"Disney Shares Rise After Big Q4 Earnings, Sales Beat",2018-11-08 16:22:00-05:00,FOXA,positive
512793.0,"21st Century Fox Q1 EPS $0.52, Inline, Sales $7.18B Up From $7.002B YoY",2018-11-07 08:01:00-05:00,FOXA,neutral
512794.0,"12 Stocks To Watch For November 7, 2018",2018-11-07 04:01:00-05:00,FOXA,neutral
512795.0,"Earnings Scheduled For November 7, 2018",2018-11-07 03:51:00-05:00,FOXA,neutral
512796.0,"Hearing For Fox Deal Approval, Disney Must Divest Interest In Factual TV Channels In Europe",2018-11-06 11:18:00-05:00,FOXA,positive
512797.0,Fox's Queen Biopic 'Bohemian Rhapsody' Grosses $50M in Opening Weekend in N. America,2018-11-04 19:16:00-05:00,FOXA,negative
512798.0,FOX's Murdoch Says It Is 'Open Question' Whether FOX Will Buy Back Regional Sports Networks,2018-11-01 12:13:00-04:00,FOXA,neutral
512799.0,21st Century Fox Reportedly Says Verizon Was Interested In Acquiring It 18 Months Ago,2018-11-01 12:01:00-04:00,FOXA,positive
512800.0,"Morgan Stanley Reinstates Overweight on Twenty-First Century Fox, Announces $53 Price Target",2018-10-15 07:13:00-04:00,FOXA,negative
512801.0,NY Times Reports Some Tesla Directors Proposed James Murdoch as Tesla Chairman,2018-10-03 04:20:00-04:00,FOXA,neutral
512802.0,Netflix Who? 3 Media Stocks That Look Like They're Back In Favor,2018-10-02 15:50:00-04:00,FOXA,positive
512803.0,21st Century Fox Names Steve Tomsic CFO For FOX,2018-10-02 11:20:00-04:00,FOXA,neutral
512804.0,9 Streaming Services With The Best Original Content,2018-09-29 10:04:00-04:00,FOXA,positive
512805.0,A Historic Tiger Woods Win Leading Into The Ryder Cup Is A Golf Fan's Dream — But Will It Help Sales?,2018-09-28 13:50:00-04:00,FOXA,positive
512806.0,Walt Disney Company And 21st Century Fox Now Each Hold 30% Stake Of Hulu,2018-09-26 10:30:00-04:00,FOXA,neutral
512807.0,UPDATE: Walt Disney Consents To Fox's Decision To Tender Its 39% Stake In Sky To Comcast,2018-09-26 10:24:00-04:00,FOXA,positive
512808.0,21st Century Fox Announces It'll Dispose Its Stake In Sky at E$17.28/Share,2018-09-26 10:21:00-04:00,FOXA,neutral
512809.0,Having Some Ups And Downs: Market See-Saw Ride Seen Likely To Continue,2018-09-25 10:32:00-04:00,FOXA,neutral
512810.0,"Oppenheimer Downgrades Comcast After $40B Sky Bid, Projects Increasing Competitive Pressure",2018-09-24 10:11:00-04:00,FOXA,negative
512811.0,UK Takeover Panel Announces Auction Procedure for Sky has Ended; Comcast Bids £17.28 vs Fox Bid of £15.67/Sky Ordinary Share,2018-09-22 14:33:00-04:00,FOXA,positive
512812.0,"From Facebook To Netflix: The S&P's Big Sector Shakeup, Explained",2018-09-21 13:12:00-04:00,FOXA,negative
512813.0,'BREAKING: Comcast is expecting Twenty-First Century Fox and Walt Disney to raise its offer for British broadcaster Sky – sources (via @sherman4949)'-CNBC Now Tweets,2018-09-20 13:11:00-04:00,FOXA,neutral
512814.0,21st Century Fox 8-K Shows Co. Director Viet Dinh Resigned; Co. Says Board Size Now Set At 11 Directors,2018-09-17 09:15:00-04:00,FOXA,negative
512815.0,Fox's 'The Predator' Grosses $24M in Opening Weekend in N. America,2018-09-16 16:31:00-04:00,FOXA,negative
512816.0,"Stocks Trading Ex Dividend For Tue., Sep. 11, 2018",2018-09-11 12:04:00-04:00,FOXA,neutral
512817.0,"Stocks That Will Be Trading Ex Dividend Tues., Sep. 11, 2018",2018-09-10 09:49:00-04:00,FOXA,neutral
512818.0,Comcast CEO: The Most Disappointing Part Of Losing Fox Is What Came Next,2018-09-07 11:40:00-04:00,FOXA,negative
512819.0,Twenty-First Century Fox's $100M Investment In Caffeine: What You Need To Know,2018-09-05 14:04:00-04:00,FOXA,neutral
512820.0,21st Century Fox Invests $100M in Social Broadcasting Platform Caffeine,2018-09-05 09:01:00-04:00,FOXA,neutral
512821.0,Citi Raises WWE Price Target Based On Free Cash Flow Outlook,2018-08-27 13:51:00-04:00,FOXA,positive
512822.0,21st Century Fox Shares Unaffected Premarket As Traders Circulating Word Of Betaville Alert On Co.,2018-08-23 07:18:00-04:00,FOXA,positive
512823.0,"13F From Paulson Shows Raised Stakes In: XL Group, Twenty-First Century Fox (Raised Class B Stake, Took New Class A Stake 40K Shares)",2018-08-14 17:23:00-04:00,FOXA,neutral
512824.0,The Tiger Woods 'Halo Effect' Drives Up PGA Championship Ratings,2018-08-13 15:30:00-04:00,FOXA,positive
512825.0,"Benzinga's Bulls & Bears Of The Week: AMD, Seagate, Sprint, Nike, Zynga, More",2018-08-12 16:07:00-04:00,FOXA,neutral
512826.0,"Takeover Appeal Board Gives Statement Regarding Fox, Sky PLC Date Of Appeal; Hearing Arranged For Aug. 15th TO Consider Appeals Against Ruling OF Hearings Committee Related To Sky Deal",2018-08-09 11:56:00-04:00,FOXA,neutral
512827.0,"RBC Downgrades Old Fox, Waits For New Fox And 'Potentially Compelling Investment Opportunity'",2018-08-09 11:50:00-04:00,FOXA,positive
512828.0,"Benzinga's Top Upgrades, Downgrades For August 9, 2018",2018-08-09 09:15:00-04:00,FOXA,positive
512829.0,RBC Capital Downgrades Twenty-First Century Fox to Sector Perform,2018-08-09 07:26:00-04:00,FOXA,neutral
512830.0,"From 21st Century Fox Q4 Earnings Conference Call: Co. Focused On Receiving Regulatory Approvals Outside US, Believes Is On Track To Close Disney Deal In 1H'19",2018-08-08 16:41:00-04:00,FOXA,positive
512831.0,"Twenty-First Century Fox Q4 EPS $0.57 Beats $0.54 Estimate, Sales $7.941B Beat $7.55B Estimate",2018-08-08 16:08:00-04:00,FOXA,neutral
512832.0,Twenty-First Century Fox Q4 Earnings Due Out After The Close Today; Co. Historically Issues Its Report Before 4:10pm ET,2018-08-08 15:37:00-04:00,FOXA,neutral
512833.0,Twenty-First Century Fox Q4 Earnings Preview,2018-08-08 10:27:00-04:00,FOXA,neutral
512834.0,"'Sinclair is a potential suitor for the Fox RSNs that Disney will be spun off, CEO Chris Ripley says on earnings call.'-WSJ Media Reporter Joe Flint Tweets",2018-08-08 09:23:00-04:00,FOXA,neutral
512835.0,"10 Stocks To Watch For August 8, 2018",2018-08-08 06:10:00-04:00,FOXA,neutral
512836.0,"Earnings Scheduled For August 8, 2018",2018-08-08 06:03:00-04:00,FOXA,neutral
512837.0,The Highs And Lows Of Earnings Season Dominate July's IMX Results,2018-08-07 16:10:00-04:00,FOXA,negative
512838.0,Earnings Momentum Appears To Help Market As Trade Worries Take A Back Seat,2018-08-07 10:45:00-04:00,FOXA,neutral
512839.0,10 Biggest Price Target Changes For Tuesday,2018-08-07 10:05:00-04:00,FOXA,neutral
512840.0,Investor Movement Index July Summary,2018-08-07 09:12:00-04:00,FOXA,neutral
512841.0,Benzinga Pro's 5 Stocks To Watch Today,2018-08-07 08:53:00-04:00,FOXA,neutral
512842.0,"Buckingham Maintains Buy on Twenty-First Century Fox, Lowers Price Target to $52",2018-08-07 07:57:00-04:00,FOXA,negative
512843.0,"The Week Ahead: Earnings From Disney, Roku And Snap, Rite Aid Votes On Albertsons Deal",2018-08-06 15:30:00-04:00,FOXA,neutral
512844.0,Disney Earnings: New Subscription Services And A Major Acquisition,2018-08-06 13:58:00-04:00,FOXA,neutral
512845.0,UPDATE: Dept. Of Justice Doc Shows Antitrust Division Will Undergoing Thorough Review If Paramount Consent Decrees From 1948 'still serve the American public and are still effective in protecting competition in the motion picture industry',2018-08-02 14:55:00-04:00,FOXA,positive
512846.0,Dept. Of Justice Issues Statement 'Opens Review of Paramount Consent Decrees',2018-08-02 14:52:00-04:00,FOXA,positive
512847.0,Dept. Of Justice Considering Dropped Rules For Hollywood Film Distribution,2018-08-02 14:50:00-04:00,FOXA,positive
512848.0,"A Fairy-Tale Ending: Disney, Fox Shareholders Approve Merger",2018-07-27 11:41:00-04:00,FOXA,neutral
512849.0,Disney Holders Approve Purchase Of Fox Entertainment Assets,2018-07-27 10:16:00-04:00,FOXA,positive
512850.0,REMINDER: Fox Shareholders to Vote On Walt Disney Deal Today,2018-07-27 08:15:00-04:00,FOXA,neutral
512851.0,"Hearing TCI Fund Management, 21st Century Fox's Second-Largest Shareholder, Votes In Favor Of Disney's Offer For Co.'s Assets",2018-07-25 13:34:00-04:00,FOXA,positive
512852.0,"'After Being Jilted by Fox, Comcast on Prowl for Content, Eyes Sky' - Variety Reports",2018-07-25 12:49:00-04:00,FOXA,neutral
512853.0,"The Week Ahead: FANG Earnings Continue, Fox Vote On Disney Deal, More IPOs",2018-07-23 12:41:00-04:00,FOXA,neutral
512854.0,Should Investors Buy Disney's Hot Streak?,2018-07-20 12:09:00-04:00,FOXA,neutral
512855.0,"Benzinga's Top Upgrades, Downgrades For July 20, 2018",2018-07-20 09:15:00-04:00,FOXA,positive
512856.0,UBS Downgrades Twenty-First Century Fox to Neutral,2018-07-20 07:53:00-04:00,FOXA,neutral
512857.0,Twenty-First Century Fox Option Alert: Jan 18 $50 Calls Sweep (16) near the Ask: 800 @ $0.75 vs 739 OI; Earnings 8/8 After Close [est] Ref=$45.9,2018-07-19 11:50:00-04:00,FOXA,positive
