Unnamed: 0,title,date,stock,sentiment
1395159.0,UPDATE: Citigroup Initiates Xerox at Neutral on Macro Concerns  ,2012-10-09 13:15:00-04:00,XRX,neutral
1395160.0,"Citigroup Initiates Coverage on Xerox at Neutral, Announces PT of $8",2012-10-08 16:17:00-04:00,XRX,neutral
1395161.0,Options Alert - Xerox Corporation,2012-10-05 13:49:00-04:00,XRX,positive
1395162.0,Amazon Could Relinquish Key Trademark to Apple,2012-09-27 08:51:00-04:00,XRX,positive
1395163.0,Xerox Names Mark Leary Chief Information Security Officer,2012-09-10 10:01:00-04:00,XRX,positive
1395164.0,"Greenlight Capital Trims Apple, Best Buy Stakes",2012-08-14 18:25:00-04:00,XRX,positive
1395165.0,"Greenlight Sells Stake In DELL, Lowers Stake in Apple, Raises Position in Microsoft, more",2012-08-14 16:36:00-04:00,XRX,negative
1395166.0,Top 4 Mid-Cap Stocks In The Business Equipment Industry With The Highest ROA,2012-08-06 04:28:00-04:00,XRX,positive
1395167.0,"Xerox Named Network Services Provider for San Diego, City to Save Millions   ",2012-08-01 08:10:00-04:00,XRX,positive
1395168.0,UPDATE: Brean Murray Carret Lowers on Xerox to $8.50,2012-07-23 09:34:00-04:00,XRX,negative
1395169.0,"Brean Murray Carret Maintains Xerox at Buy, Lowers PT from $9 to $8.50",2012-07-23 07:27:00-04:00,XRX,negative
1395170.0,"Deutsche Bank Maintains Xerox at Hold, Lowers PT from $8 to $7",2012-07-20 15:29:00-04:00,XRX,negative
1395171.0,UPDATE: Xerox Says Most New Talent Comes from Acquisitions Rather Than Hires,2012-07-20 10:47:00-04:00,XRX,positive
1395172.0,UPDATE: Xerox Says It is Committed to Share Repurchases Throughout the Year,2012-07-20 10:28:00-04:00,XRX,positive
1395173.0,UPDATE: Xerox Q2 Profit Down 3.1%,2012-07-20 07:30:00-04:00,XRX,positive
1395174.0,"Financial Breakfast: Morning News Summary for July 20, 2012",2012-07-20 07:17:00-04:00,XRX,neutral
1395175.0,Xerox Reports Q2 EPS $0.26 vs $0.26 Est; Revenues $5.5B vs $5.59B Est,2012-07-20 06:50:00-04:00,XRX,neutral
1395176.0,US Stock Futures Down; All Eyes On GE Earnings,2012-07-20 06:29:00-04:00,XRX,neutral
1395177.0,Earnings Scheduled For July 20,2012-07-20 03:05:00-04:00,XRX,neutral
1395178.0,UPDATE: Brean Murray Carret & Co. Lowers PT on Xerox to $9,2012-07-18 08:41:00-04:00,XRX,negative
1395179.0,"Brean Murray Carret Maintains Xerox at Buy, Loewrs PT from $10 to $9",2012-07-18 06:07:00-04:00,XRX,neutral
1395180.0,Earnings Expectations for the Week of July 16,2012-07-16 09:02:00-04:00,XRX,neutral
1395181.0,"Barclays Maintains Xerox at Equal-weight, Lowers PT from $9 to $8",2012-07-12 12:53:00-04:00,XRX,negative
1395182.0,Xerox Acquires UK-based WDS,2012-07-11 08:01:00-04:00,XRX,neutral
1395183.0,Xerox Buys Lateral Data for $30M,2012-07-02 14:00:00-04:00,XRX,neutral
1395184.0,Xerox Awarded Seven Year $75M Contract with Philadelphia Parking Authority: New Technology to Reduce Disputes   ,2012-06-19 08:05:00-04:00,XRX,positive
1395185.0,National Institutes of Health Selects Xerox as a Prime Contractor   ,2012-06-18 08:05:00-04:00,XRX,neutral
1395186.0,Xerox CEO: 'Will Continue to Pay a Dividend; Policy Won't Impact That' -CNBC,2012-05-22 16:48:00-04:00,XRX,negative
1395187.0,Xerox's CEO on CNBC Says Xerox is Dividend Company,2012-05-22 16:47:00-04:00,XRX,neutral
1395188.0,Winner of Ira Sohn Contest Picked Xerox Corp,2012-05-16 16:03:00-04:00,XRX,positive
1395189.0,Greenlight Capital Cuts Stake in Xerox ,2012-05-15 16:44:00-04:00,XRX,negative
1395190.0,"Option Alert: Xerox Call Volume at 1,155% of Average",2012-05-01 13:52:00-04:00,XRX,positive
1395191.0,"Option Alert: Xerox July 9 Call; Block Trade, 5,705 Contracts ($7.93)",2012-04-26 14:09:00-04:00,XRX,negative
1395192.0,"Option Alert: Xerox January 2013 10 Call; Block Trade, 10,000 Contracts",2012-04-25 10:50:00-04:00,XRX,negative
1395193.0,"Brean Murray Carret Reiterates Buy, $10 PT on Xerox; 2012 P/L Momentum  ",2012-04-24 07:32:00-04:00,XRX,neutral
1395194.0,Xerox Says Not Limiting M&A Opportunities with Buybacks,2012-04-23 10:58:00-04:00,XRX,negative
1395195.0,"UPDATE: Xerox CFO Sees New Business Signings Up 12%, Says US Sales Stable in Q1",2012-04-23 10:17:00-04:00,XRX,positive
1395196.0,"Xerox Will Continue to Use Cash for Acquisitions, Buybacks; Says Q1 Weakness In Europe Moderated from Q4 2011",2012-04-23 10:11:00-04:00,XRX,negative
1395197.0,Xerox on Q1 Earnings Call: Expanding Distribution to Small and Medium Businesses,2012-04-23 10:05:00-04:00,XRX,neutral
1395198.0,Xerox Profit Falls,2012-04-23 09:03:00-04:00,XRX,positive
1395199.0,Earnings Roundup,2012-04-23 08:56:00-04:00,XRX,neutral
1395200.0,"Financial Breakfast: Morning News Summary for April 23, 2012",2012-04-23 08:21:00-04:00,XRX,neutral
1395201.0,"UPDATE: Xerox Posts 4.3% Drop In Q1 Net Income, Affirms 2012 Forecast",2012-04-23 07:33:00-04:00,XRX,negative
1395202.0,Xerox Reports Q1 EPS $0.23 vs $0.23 Est; Revenues $5.5B vs $5.45B Est,2012-04-23 07:01:00-04:00,XRX,neutral
1395203.0,US Stock Futures Signal Lower Start On Wall Street ,2012-04-23 06:06:00-04:00,XRX,negative
1395204.0,Earnings Scheduled For April 23,2012-04-23 02:53:00-04:00,XRX,neutral
1395205.0,Stocks To Watch For April 23,2012-04-23 02:52:00-04:00,XRX,neutral
1395206.0,"Option Alert: Xerox July 9 Call; Block Trade, 7,000 Contracts",2012-04-18 10:54:00-04:00,XRX,negative
1395207.0,Xerox Raises $1.1B Through Senior Notes Offering   ,2012-03-15 16:10:00-04:00,XRX,neutral
1395208.0,"Option Alert: Xerox July 10 Call/January 2013 10 Call Spread; Block Trade, 30,000 Contracts",2012-03-14 15:51:00-04:00,XRX,negative
1395209.0,Investor Alert: Xerox is a Cash Machine  ,2012-03-14 08:29:00-04:00,XRX,positive
1395210.0,S&P Indices Announces Changes to U.S. Index,2012-03-09 18:51:00-05:00,XRX,neutral
1395211.0,Is Xerox Ready to Pop?,2012-02-22 14:45:00-05:00,XRX,positive
1395212.0,Global Imaging Systems Expands Business in Iowa and Illinois with RK Dixon Acquisition ,2012-02-15 07:05:00-05:00,XRX,positive
1395213.0,"Hedge Fund 13-F Updates: Berkshire, Greenlight, Paulson & Co., Appaloosa and More!",2012-02-14 17:44:00-05:00,XRX,neutral
1395214.0,Greenlight Capital Discloses 17M Share Stake in Xerox ,2012-02-14 16:12:00-05:00,XRX,positive
1395215.0,UPDATE: Citi Releases Updated Model for Xerox; Establishes PT ,2012-01-30 08:34:00-05:00,XRX,neutral
1395216.0,UPDATE: BMO Capital Markets Lowers Target to $9 on Xerox,2012-01-26 10:21:00-05:00,XRX,negative
1395217.0,UPDATE: Credit Suisse Reduces Target to $9 Xerox,2012-01-26 07:34:00-05:00,XRX,positive
1395218.0,Xerox Down 9% After Reporting Poor Earnings,2012-01-25 13:47:00-05:00,XRX,negative
1395219.0,Xerox is Plunging 9% After Earnings ,2012-01-25 13:01:00-05:00,XRX,neutral
1395220.0,Xerox CEO: Market in Europe Got Worse as 4Q Went On,2012-01-25 10:32:00-05:00,XRX,negative
1395221.0,Earnings Roundup,2012-01-25 09:25:00-05:00,XRX,neutral
1395222.0,UPDATE: Xerox Reports Surge In Q4 Profit,2012-01-25 08:00:00-05:00,XRX,positive
1395223.0,Xerox Guides Q1 EPS $0.21-0.24 vs $0.24 Est,2012-01-25 07:12:00-05:00,XRX,neutral
1395224.0,Xerox Reports Q4 EPS $0.33 vs $0.33 Est; Revenues $5.96B vs $6.07B Est 					,2012-01-25 07:00:00-05:00,XRX,neutral
1395225.0,Earnings Scheduled For January 25,2012-01-25 01:44:00-05:00,XRX,neutral
1395226.0,Earnings Expectations for the Week of January 23,2012-01-22 14:13:00-05:00,XRX,neutral
1395227.0,Einhorn: Established New Positions in Xerox and Dell During the Quarter -Letter,2012-01-18 11:04:00-05:00,XRX,neutral
1395228.0,Einhorn Letter: Established New Positions in Xerox and Dell During the Quarter -Letter,2012-01-18 10:56:00-05:00,XRX,neutral
1395229.0,"Hearing Chatter that Einhorn Spoke at a Partner Dinner about Dell and Xerox, Along with Eastman Kodak, for a Potential Stake",2012-01-18 10:39:00-05:00,XRX,neutral
1395230.0,Xerox Acquires LaserNetworks of Canada,2012-01-04 12:00:00-05:00,XRX,neutral
1395231.0,"Brean Murray Carret & Compmany Maintains Buy, $10 Target on Xerox ",2011-12-14 08:38:00-05:00,XRX,neutral
1395232.0,"Global Imaging Systems Acquires Wisconsin-based MBM, an Office Products Distributor   ",2011-12-14 06:50:00-05:00,XRX,neutral
1395233.0,"ACS, A Xerox Company, to Increase Physician Use of Electronic Medical Records with Acquisition of The Breakaway Group",2011-11-29 08:05:00-05:00,XRX,positive
1395234.0,Recession Less Likely as Businesses Go on Shopping Spree,2011-11-21 11:46:00-05:00,XRX,negative
1395235.0,Brean Murray Carret & Co Maintains Buy Rating and $10 PT on Xerox ,2011-11-17 07:23:00-05:00,XRX,neutral
1395236.0,Gabelli Has Buy on Xerox Corp,2011-10-26 15:27:00-04:00,XRX,neutral
1395237.0,UPDATE: Citi Lowers PT on Xerox to $12,2011-10-26 09:11:00-04:00,XRX,negative
1395238.0,Citigroup Lowers PT on Xerox to $12,2011-10-26 07:30:00-04:00,XRX,negative
1395239.0,"End-of-Day Market Summary for October 25, 2011",2011-10-25 16:15:00-04:00,XRX,neutral
1395240.0,Earnings Roundup ,2011-10-25 09:48:00-04:00,XRX,neutral
1395241.0,UPDATE: Xerox Reports 28% Surge In Q3 Earnings,2011-10-25 08:59:00-04:00,XRX,neutral
1395242.0,Xerox's Profit Up,2011-10-25 08:04:00-04:00,XRX,positive
1395243.0,Xerox Corp Narrows 2011 EPS View to $0.92-$0.95 from $0.91-$0.96 Prior,2011-10-25 06:52:00-04:00,XRX,neutral
1395244.0,Xerox Corp Reports Q3 EPS $0.26 vs $0.25 Est; Revenues $5.58B vs $5.59B Est			,2011-10-25 06:50:00-04:00,XRX,neutral
1395245.0,"US Stock Futures Flat Ahead Of Earnings Reports, Economic Data",2011-10-25 06:31:00-04:00,XRX,neutral
1395246.0,Earnings Scheduled For October 25,2011-10-25 04:25:00-04:00,XRX,neutral
1395247.0,Earnings Expectations for the Week of October 24,2011-10-23 13:40:00-04:00,XRX,neutral
1395248.0,"Xerox Earnings Preview: Analysts Expect Higher EPS, Revenue",2011-10-20 16:01:00-04:00,XRX,neutral
1395249.0,Deutsche Bank Publishes EPS Preview for IT Hardware ,2011-10-17 08:48:00-04:00,XRX,neutral
1395250.0,Mad Money Lightning Round: Cramer Likes Coca-Cola,2011-10-17 05:06:00-04:00,XRX,negative
1395251.0,Gabelli Has Buy on Xerox,2011-10-14 08:46:00-04:00,XRX,neutral
1395252.0,Brean Murray Carret & Co Maintains Buy Rating and $10 PT on Xerox,2011-10-14 08:28:00-04:00,XRX,neutral
1395253.0,Xerox Declares Dividend of $0.0425,2011-10-13 16:11:00-04:00,XRX,neutral
1395254.0,"UPDATE: JP Morgan Downgrades Xerox to Underweight, Lowers PT to $7",2011-10-12 10:10:00-04:00,XRX,positive
1395255.0,Benzinga's Top Pre-Market Losers,2011-10-12 07:55:00-04:00,XRX,negative
1395256.0,"Financial Breakfast: Morning News Summary for October 12, 2011",2011-10-12 07:45:00-04:00,XRX,neutral
1395257.0,"JP Morgan Downgrades Xerox to Underweight, PT Lowered to $7",2011-10-12 06:42:00-04:00,XRX,positive
1395258.0,"ACS, A Xerox Company, Acquires Symcor's U.S. Operations",2011-10-04 06:36:00-04:00,XRX,neutral
1395259.0,Block Trade Alert: 1.28M Shares of Xerox Traded at $7.77,2011-09-21 10:09:00-04:00,XRX,positive
1395260.0,"ACS, A Xerox Company, announces Acquisition of XL World   ",2011-09-21 06:40:00-04:00,XRX,neutral
1395261.0,Technology and Financials Battle for Market Direction,2011-09-08 12:23:00-04:00,XRX,negative
1395262.0,Block Trade Alert: 684K Shares of Xerox Traded at $7.94,2011-09-08 11:29:00-04:00,XRX,positive
1395263.0,Block Trade Alert: 566K Shares of Xerox Traded at $8.02,2011-09-07 12:49:00-04:00,XRX,positive
1395264.0,Notable Call Options Activity in Xerox,2011-08-31 14:50:00-04:00,XRX,neutral
1395265.0,Oil Spread Narrows  08-22-2011,2011-08-22 16:33:00-04:00,XRX,neutral
1395266.0,"Read The Fine Text: Who Benefits From The HP, Open Text Merger ",2011-08-19 10:26:00-04:00,XRX,positive
1395267.0,Sara Martinez Tucker Elected to Xerox Board of Directors   ,2011-08-18 08:09:00-04:00,XRX,neutral
1395268.0,"Greenlight Capital Sells Entire Stake in Xerox, Yahoo, and CIT Group",2011-08-15 16:40:00-04:00,XRX,neutral
1395269.0,Global Imaging Systems Acquires Jacksonville-based Bennett's Business Systems   ,2011-08-12 09:00:00-04:00,XRX,neutral
1395270.0,"ACS, A Xerox Company, Acquires Innova Consulting's Italian Facilities   ",2011-08-01 06:35:00-04:00,XRX,neutral
1395271.0,Global Imaging Systems Acquires Rochester-based Xerographic Solutions ,2011-07-27 10:00:00-04:00,XRX,positive
1395272.0,"ACS, A Xerox Company, Signs Contract to Provide IT Services for Air Liquide ",2011-07-27 08:08:00-04:00,XRX,neutral
1395273.0,"BMC Reiterates Buy on Xerox, Raises PT to $14",2011-07-25 07:09:00-04:00,XRX,neutral
1395275.0,"Deutsche Bank Maintains Xerox Hold, $10 PT",2011-07-22 17:12:00-04:00,XRX,neutral
1395276.0,"News Summary for July 22, 2011",2011-07-22 07:50:00-04:00,XRX,neutral
1395277.0,Xerox Earnings: Profit Up,2011-07-22 07:50:00-04:00,XRX,positive
1395278.0,UPDATE: Xerox Reports 41% Surge In Q2 Net Income,2011-07-22 07:39:00-04:00,XRX,neutral
1395279.0,Xerox Guides Q3 EPS $0.24-$0.26 vs. $0.25; Ups Full Year 2011 EPS $1.07-$1.12 vs $1.07 Est,2011-07-22 06:55:00-04:00,XRX,neutral
1395280.0,Xerox Reports Q2 EPS of $0.27 vs. $0.24 Est; Revenues $5.6B vs. $5.63B Est			,2011-07-22 06:54:00-04:00,XRX,neutral
1395281.0,Earnings Scheduled For July 22,2011-07-22 04:34:00-04:00,XRX,neutral
1395282.0,Xerox Earnings Preview: Analysts Predict Higher Earnings Over Prior Quarter,2011-07-19 12:39:00-04:00,XRX,neutral
1395283.0,"Brean Murray, Carret & Co. Comments on Xerox",2011-07-19 07:45:00-04:00,XRX,neutral
1395284.0,Global Imaging Systems Acquires Virginia-based Miller Technology Solutions,2011-07-18 16:15:00-04:00,XRX,positive
1395285.0,Lock the Risk down  07-14-2011,2011-07-14 16:52:00-04:00,XRX,negative
1395286.0,Sellers More Aggressive  07-14-2011,2011-07-14 14:43:00-04:00,XRX,negative
1395287.0,Retail is Focus Today  07-06-2011,2011-07-06 17:16:00-04:00,XRX,neutral
1395288.0,Options Brief: Xerox Corporation,2011-07-06 10:42:00-04:00,XRX,neutral
1395289.0,Sideline Money Flows In  07-01-2011,2011-07-01 14:55:00-04:00,XRX,neutral
1395290.0,Higher Beta Leading the Way  06-20-2011,2011-06-20 14:55:00-04:00,XRX,neutral
1395291.0,"Xerox Annual Meeting: Chairman Details Financial Position, Transformation and Growth Strategy ",2011-05-26 10:03:00-04:00,XRX,positive
1395292.0,Xerox Acquires NewField IT,2011-05-25 08:01:00-04:00,XRX,neutral
1395293.0,Xerox Corporation and HCL Technologies deal- is it worth?,2011-05-24 07:01:00-04:00,XRX,positive
1395294.0,Hottest Technology stocks to watch- Heavily Traded Last Week,2011-05-22 13:56:00-04:00,XRX,neutral
1395295.0,Xerox Closes on $1 Billion of Senior Unsecured Notes ,2011-05-18 11:52:00-04:00,XRX,negative
1395296.0,CEOWORLD Top women in business list- World's most Inspiring Businesswomen,2011-05-17 00:03:00-04:00,XRX,positive
1395297.0,The Father of Growth Investing: T. Rowe Price Screen,2011-05-11 18:04:00-04:00,XRX,positive
1395298.0,"Xerox CFO Says, ""Targeting $700M in Buybacks This Year and 100M Shares in 2012"" (XRX)",2011-05-10 11:15:00-04:00,XRX,positive
1395299.0,Xerox Will Spend 70% To 80% Cash On Share Buybacks In 2011 -Bloomberg (XRX),2011-05-10 10:42:00-04:00,XRX,positive
1395300.0,Xerox CEO Burns Says Particularly Affected by Swings in the Yen -CNBC (XRX),2011-05-10 07:57:00-04:00,XRX,negative
1395301.0,Xerox Guides FY 2012 EPS $1.18-1.28 (XRX),2011-05-10 07:03:00-04:00,XRX,neutral
1395302.0,Xerox Reiterates Expectations for 2011 Revenue Growth of 6-8%,2011-05-10 07:03:00-04:00,XRX,positive
1395303.0,"Earnings Preview for Cisco Systems (CSCO, HPQ, JNPR, XRX)",2011-05-10 05:30:00-04:00,XRX,neutral
1395304.0,"Xerox and Cisco to Form Alliance to Deliver Cloud Services; Combine Network Intelligence and Print Management (CSCO, XRX)",2011-05-09 07:03:00-04:00,XRX,positive
1395305.0,"Top Office Equipment Stock Picks to buy on 5/6/11- XRIT, CHYR, XRX, PAY, PBI, ABD, DBD",2011-05-06 06:43:00-04:00,XRX,negative
1395306.0,Trading Volatility  05-03-2011,2011-05-03 18:41:00-04:00,XRX,neutral
1395307.0,"Defense, Defense  05-03-2011",2011-05-03 15:40:00-04:00,XRX,positive
1395308.0,Options Brief: Xerox Corporation (XRX),2011-05-03 11:06:00-04:00,XRX,neutral
1395309.0,Will Consumers Stay Strong?  04-28-2011,2011-04-28 18:55:00-04:00,XRX,positive
1395310.0,"CEOWORLD Technology Stocks Watch on 4/27/11 (Top Losers)- TZOO, LXK, UIS, IMN, ININ",2011-04-27 09:40:00-04:00,XRX,neutral
1395311.0,Technical Indicators Signal Lack of Bullish Conviction  04-25-2011,2011-04-25 18:29:00-04:00,XRX,negative
1395312.0,UPDATE: Citi Color On XRX Target Decrease,2011-04-25 07:17:00-04:00,XRX,neutral
1395313.0,Citigroup Lowers PT On Xerox To $13,2011-04-25 05:54:00-04:00,XRX,negative
1395314.0,Claims Data Puts Brakes on Run But Market Holds  04-21-2011,2011-04-21 14:45:00-04:00,XRX,neutral
1395315.0,Apple Topples Analyst Estimates Once Again,2011-04-21 11:19:00-04:00,XRX,neutral
1395316.0,Brean Murray Carret Comments On Xerox Mar Q Results,2011-04-21 10:52:00-04:00,XRX,neutral
1395317.0,Xerox Reports Q1 EPS $0.23 vs. $0.22 Est.; Revenues $5.46B vs. $5.48B Est. (XRX),2011-04-21 07:14:00-04:00,XRX,neutral
1395318.0,Global Imaging Systems Acquires Iowa's Premier Office (XRX),2011-04-18 09:34:00-04:00,XRX,neutral
1395319.0,Options Brief: Xerox Corporation (XRX),2011-04-01 13:34:00-04:00,XRX,neutral
1395320.0,"ACS, A Xerox Company, to Acquire CredenceHealth, Inc.",2011-03-21 08:02:00-04:00,XRX,neutral
1395321.0,Bears Come Out of Hibernation  03-16-2011,2011-03-16 15:12:00-04:00,XRX,neutral
1395322.0,Options Brief: Xerox Corporation (XRX),2011-03-16 12:01:00-04:00,XRX,neutral
1395323.0,Brean Murray Has Buy On Xerox (XRX),2011-02-11 12:38:00-05:00,XRX,neutral
1395324.0,Xerox Chairman and CEO to Speak at Goldman Sachs Technology and Internet Conference   ,2011-02-11 10:00:00-05:00,XRX,neutral
1395325.0,"Top 4 Large-Cap Stocks In The Consumer Goods Sector With The Lowest PEG Ratio (TTM, HIT, XRX, PC)",2011-02-09 04:52:00-05:00,XRX,negative
1395326.0,Fujifilm Results Improve - Analyst Blog,2011-01-31 14:01:00-05:00,XRX,positive
1395327.0,Fujifilm Results Improve - Analyst Blog,2011-01-31 13:27:00-05:00,XRX,positive
1395328.0,Xerox Acquires WaterWare Internet Services,2011-01-31 08:17:00-05:00,XRX,neutral
1395329.0,Brean Murray Carret Maintains Buy on Xerox (XRX),2011-01-27 08:04:00-05:00,XRX,neutral
1395330.0,Citi Reiterates Buy On Xerox After Earnings (XRX),2011-01-27 07:24:00-05:00,XRX,neutral
1395331.0,"Fast Money Pops & Drops, January 26th (ELY, UAL, XRX, FTNT)",2011-01-26 18:45:00-05:00,XRX,neutral
1395332.0,Xerox Beats by a Penny - Analyst Blog,2011-01-26 13:31:00-05:00,XRX,neutral
1395333.0,Xerox Beats by a Penny - Analyst Blog,2011-01-26 12:57:00-05:00,XRX,neutral
1395334.0,Lawrence Zimmerman to Retire as Xerox CFO,2011-01-26 07:59:00-05:00,XRX,neutral
1395335.0,Xerox Reports Q4 EPS of $.29 vs. $.28,2011-01-26 07:58:00-05:00,XRX,neutral
1395336.0,Earnings Scheduled For January 26,2011-01-26 03:40:00-05:00,XRX,neutral
1395337.0,New Xerox DocuMate 3220 Takes Control Of The Paper,2011-01-12 07:19:00-05:00,XRX,neutral
1395338.0,10 Stocks Favored by Hedge Funds,2011-01-07 10:34:00-05:00,XRX,positive
1395339.0,Puts Purchased on Xerox Corporation (XRX),2010-12-29 10:28:00-05:00,XRX,neutral
1395340.0,Glenview Pro Sees Dow 20000 in Three Years,2010-12-29 07:30:00-05:00,XRX,neutral
1395341.0,Calls Purchased on Xerox Corporation (XRX),2010-12-16 11:43:00-05:00,XRX,neutral
1395342.0,10 Winning Tech Stocks: Strategists,2010-12-14 15:34:00-05:00,XRX,positive
1395343.0,Xerox S&P's Top Pick For The Week (XRX),2010-12-13 15:33:00-05:00,XRX,positive
1395344.0,Goldman Initiates Coverage On Xerox At Neutral,2010-12-13 07:12:00-05:00,XRX,neutral
1395345.0,Quiksilver (NYSE:ZQK) Options Volume Spikes on Takeover Rumors,2010-12-10 12:02:00-05:00,XRX,neutral
1395346.0,Robert Keegan Elected to Xerox Board,2010-12-08 16:02:00-05:00,XRX,neutral
1395347.0,General Motors (NYSE:GM) Options Start Trading,2010-12-01 11:59:00-05:00,XRX,neutral
1395348.0,"Xerox, Pitney: Office Equipment Losers",2010-11-29 13:03:00-05:00,XRX,negative
1395349.0,Novell to be Acquired by Attachmate - Analyst Blog,2010-11-23 14:30:00-05:00,XRX,neutral
1395350.0,Novell to be Acquired by Attachmate - Analyst Blog,2010-11-23 08:43:00-05:00,XRX,neutral
1395351.0,"Mad Money Lightning Round: Cramer Likes FirstEnergy, Advises Investors To Sell A-Power Energy (KMP, XRX, APWR, FE, TSO, KBR, FLR)",2010-11-23 06:10:00-05:00,XRX,positive
1395352.0,'Mad Money Lightning Round': Xerox Still a Buy,2010-11-22 19:32:00-05:00,XRX,negative
1395353.0,Lowe's (LOW) Companies: Post-Earnings Option Strategies,2010-11-17 12:02:00-05:00,XRX,neutral
1395354.0,El Paso (EP) Options Traders Active in LEAPS Series,2010-11-04 13:13:00-04:00,XRX,positive
1395355.0,Xerox Downgraded to Hold,2010-10-26 10:30:00-04:00,XRX,neutral
1395356.0,Chasing Value: Apple's Cash Is Different ,2010-10-25 13:50:00-04:00,XRX,positive
1395357.0,Xerox (NYSE: XRX) Options Traders Make a Post-Earnings Move,2010-10-25 09:11:00-04:00,XRX,neutral
1395358.0,Trader Calls For Reduced Volatility in Xerox (XRX),2010-10-22 10:20:00-04:00,XRX,neutral
1395359.0,"Xerox Looking Sweet, Long-Term Growth Expected (XRX)",2010-10-22 09:30:00-04:00,XRX,positive
1395360.0,Xerox Profit More than Doubles - Analyst Blog,2010-10-21 13:00:00-04:00,XRX,positive
1395361.0,"Earnings Scheduled For October 21 (MCD, CAT, T, LLY, CS, UAL, BAX, NVS, UNP, UPS, BBT, PM, RAI, CTXS, SNDK, JBLU, AXP, TRV, LUV, AMZN, STI, HSY, XRX, CB)",2010-10-21 04:27:00-04:00,XRX,neutral
1395362.0,ACS Expands Pharmaceutical Services with Acquisition of TMS Health (XRX)  ,2010-10-15 11:00:00-04:00,XRX,positive
1395363.0,Xerox Board Elects VPs of Corporation ,2010-10-15 08:00:00-04:00,XRX,neutral
1395364.0,Xerox Declares Dividends on Common and Preferred Stock   ,2010-10-14 15:24:00-04:00,XRX,neutral
1395365.0,Value Investing Congress: Alexander Roepers' Picks,2010-10-13 14:10:00-04:00,XRX,positive
1395366.0,"Barron's ""Catch Up"" List",2010-10-04 08:35:00-04:00,XRX,neutral
1395367.0,"Mad Money Lightning Round: Cramer Likes Xerox, Advises Investors To Hold McMoRan Exploration (XRX, CLNE, MMR, UNP, RIG, BP, SLB)",2010-09-29 06:02:00-04:00,XRX,negative
1395368.0,Brean Murray Likes Xerox (XRX),2010-09-28 06:43:00-04:00,XRX,positive
1395369.0,Benzinga's Political Round Up,2010-09-22 12:03:00-04:00,XRX,neutral
1395370.0,Is Novell Selling to VMware? - Analyst Blog,2010-09-20 15:36:00-04:00,XRX,neutral
1395371.0,"Thursday's Mid-day Options Volume Leaders (F, RIMM, AAPL, C, XRX)",2010-09-16 11:45:00-04:00,XRX,neutral
1395372.0,Xerox Shares Leap Higher After Positive Barron's Comments,2010-09-13 15:21:00-04:00,XRX,positive
1395373.0,XRX 7% Up; Tops S&P500 Index,2010-09-13 13:10:00-04:00,XRX,positive
1395374.0,"Company News for September 13, 2010 - Corporate Summary",2010-09-13 10:15:00-04:00,XRX,neutral
1395375.0,"Novell 3Q In Line, Revenue Slips - Analyst Blog",2010-08-27 12:21:00-04:00,XRX,neutral
1395376.0,CSC Enhances Product Portfolio - Analyst Blog,2010-08-25 18:46:00-04:00,XRX,neutral
1395377.0,Market Continues to Favor Bearish Sentiment  08-19-2010,2010-08-19 16:11:00-04:00,XRX,positive
1395378.0,Protection Purchased on Xerox Corporation (XRX),2010-08-13 13:37:00-04:00,XRX,neutral
1395379.0,Xerox Adds HR Firm to Expand BPO - Analyst Blog,2010-08-04 10:25:00-04:00,XRX,positive
1395380.0,August Opens Strong Like Bull  08-01-2010,2010-08-02 18:39:00-04:00,XRX,positive
1395381.0,Clues World Economies May Be Healthier Than Anticipated  08-02-2010,2010-08-02 14:44:00-04:00,XRX,neutral
1395382.0,"Small-Caps, Mid-Caps, & Commodities Hitting 200 MA Resistance 07-27-2010",2010-07-27 20:25:00-04:00,XRX,neutral
1395383.0,Market Waffling  07-27-2010,2010-07-27 20:24:00-04:00,XRX,neutral
1395384.0,Finicky Market  07-22-2010,2010-07-22 14:45:00-04:00,XRX,neutral
1395385.0,"Top Narrow Based Indexes For July 22 (IMPUY, BXC, XRX)",2010-07-22 13:48:00-04:00,XRX,positive
1395386.0,Calls Purchased on Xerox Corp. (XRX),2010-07-22 11:01:00-04:00,XRX,neutral
1395387.0,"Xerox Q2 EPS Exceeds Targets, Revenue Falls Short",2010-07-22 07:08:00-04:00,XRX,neutral
1395388.0,"Companies Reporting Today (CAT, PM, ETFC, RCL, NYT, UPS, XRX, AXP, MMM)",2010-07-22 06:48:00-04:00,XRX,neutral
1395389.0,Argus Upgrades Xerox To Buy,2010-06-28 14:58:00-04:00,XRX,neutral
1395390.0,China Ordering U.S. Takeout  06-21-2010,2010-06-21 15:30:00-04:00,XRX,neutral
1395391.0,"Very Important Positions to Hedge Funds (AAPL, BIDU, CIT, QQQ, JPM, INTC, QCOM, XRX)",2010-06-08 16:00:00-04:00,XRX,positive
1395392.0,"Standpoint Research Simultaneously Upgrades Five Stocks -TEVA, ACN, DELL, HPQ, XRX",2010-05-20 08:59:00-04:00,XRX,neutral
1395393.0,It Takes Two to Contango  05-18-2010,2010-05-18 18:26:00-04:00,XRX,neutral
1395394.0,Bears Have Momentum  05-18-2010,2010-05-18 15:07:00-04:00,XRX,neutral
1395395.0,Puts Purchased in Xerox,2010-05-18 13:24:00-04:00,XRX,neutral
